date,available
2023-12-18,8
2023-12-19,9
2023-12-20,9
2023-12-21,6
2023-12-22,5
2023-12-23,5
2023-12-24,4
2023-12-25,4
2023-12-26,4
2023-12-27,4
2023-12-28,4
2023-12-29,5
2023-12-30,5
2023-12-31,5
2024-01-01,6
2024-01-02,7
2024-01-03,9
2024-01-04,9
2024-01-05,10
2024-01-06,10
2024-01-07,10
2024-01-08,10
2024-01-09,10
2024-01-10,9
2024-01-11,9
2024-01-12,9
2024-01-13,9
2024-01-14,8
2024-01-15,8
2024-01-16,8
2024-01-17,8
2024-01-18,8
2024-01-19,8
2024-01-20,8
2024-01-21,7
2024-01-22,7
2024-01-23,7
2024-01-24,7
2024-01-25,7
2024-01-26,7
2024-01-27,7
2024-01-28,7
2024-01-29,7
2024-01-30,6
2024-01-31,6
2024-02-01,6
2024-02-02,6
2024-02-03,7
2024-02-04,7
2024-02-05,7
2024-02-06,7
2024-02-07,7
2024-02-08,7
2024-02-09,7
2024-02-10,7
2024-02-11,7
2024-02-12,7
2024-02-13,7
2024-02-14,7
2024-02-15,7
2024-02-16,7
2024-02-17,7
2024-02-18,9
2024-02-19,9
2024-02-20,9
2024-02-21,9
2024-02-22,9
2024-02-23,9
2024-02-24,9
2024-02-25,9
2024-02-26,9
2024-02-27,9
2024-02-28,9
2024-02-29,9
2024-03-01,10
2024-03-02,10
2024-03-03,10
2024-03-04,10
2024-03-05,10
2024-03-06,10
2024-03-07,10
2024-03-08,10
2024-03-09,10
2024-03-10,10
2024-03-11,10
2024-03-12,10
2024-03-13,10
2024-03-14,9
2024-03-15,8
2024-03-16,6
2024-03-17,6
2024-03-18,8
2024-03-19,8
2024-03-20,8
2024-03-21,8
2024-03-22,8
2024-03-23,8
2024-03-24,8
2024-03-25,8
2024-03-26,8
2024-03-27,8
2024-03-28,8
2024-03-29,8
2024-03-30,8
2024-03-31,8
2024-04-01,8
2024-04-02,8
2024-04-03,8
2024-04-04,8
2024-04-05,8
2024-04-06,8
2024-04-07,8
2024-04-08,8
2024-04-09,8
2024-04-10,8
2024-04-11,8
2024-04-12,8
2024-04-13,8
2024-04-14,8
2024-04-15,8
2024-04-16,8
2024-04-17,8
2024-04-18,8
2024-04-19,8
2024-04-20,8
2024-04-21,8
2024-04-22,8
2024-04-23,8
2024-04-24,8
2024-04-25,8
2024-04-26,8
2024-04-27,8
2024-04-28,8
2024-04-29,8
2024-04-30,8
2024-05-01,8
2024-05-02,8
2024-05-03,8
2024-05-04,8
2024-05-05,8
2024-05-06,8
2024-05-07,8
2024-05-08,8
2024-05-09,8
2024-05-10,8
2024-05-11,8
2024-05-12,8
2024-05-13,8
2024-05-14,8
2024-05-15,8
2024-05-16,8
2024-05-17,8
2024-05-18,8
2024-05-19,8
2024-05-20,8
2024-05-21,8
2024-05-22,8
2024-05-23,8
2024-05-24,8
2024-05-25,8
2024-05-26,8
2024-05-27,8
2024-05-28,8
2024-05-29,8
2024-05-30,8
