date,available
2023-12-18,14
2023-12-19,18
2023-12-20,16
2023-12-21,13
2023-12-22,13
2023-12-23,14
2023-12-24,13
2023-12-25,13
2023-12-26,14
2023-12-27,15
2023-12-28,16
2023-12-29,17
2023-12-30,16
2023-12-31,17
2024-01-01,19
2024-01-02,23
2024-01-03,24
2024-01-04,26
2024-01-05,25
2024-01-06,25
2024-01-07,26
2024-01-08,26
2024-01-09,26
2024-01-10,26
2024-01-11,26
2024-01-12,26
2024-01-13,26
2024-01-14,27
2024-01-15,27
2024-01-16,27
2024-01-17,27
2024-01-18,28
2024-01-19,28
2024-01-20,28
2024-01-21,29
2024-01-22,29
2024-01-23,29
2024-01-24,29
2024-01-25,29
2024-01-26,29
2024-01-27,29
2024-01-28,29
2024-01-29,29
2024-01-30,29
2024-01-31,30
2024-02-01,29
2024-02-02,28
2024-02-03,29
2024-02-04,29
2024-02-05,29
2024-02-06,29
2024-02-07,29
2024-02-08,29
2024-02-09,28
2024-02-10,28
2024-02-11,28
2024-02-12,28
2024-02-13,28
2024-02-14,28
2024-02-15,28
2024-02-16,28
2024-02-17,28
2024-02-18,28
2024-02-19,28
2024-02-20,28
2024-02-21,28
2024-02-22,27
2024-02-23,27
2024-02-24,27
2024-02-25,28
2024-02-26,28
2024-02-27,28
2024-02-28,27
2024-02-29,27
2024-03-01,27
2024-03-02,27
2024-03-03,27
2024-03-04,27
2024-03-05,26
2024-03-06,26
2024-03-07,26
2024-03-08,26
2024-03-09,26
2024-03-10,26
2024-03-11,26
2024-03-12,26
2024-03-13,26
2024-03-14,26
2024-03-15,26
2024-03-16,26
2024-03-17,25
2024-03-18,25
2024-03-19,25
2024-03-20,24
2024-03-21,24
2024-03-22,24
2024-03-23,24
2024-03-24,25
2024-03-25,25
2024-03-26,25
2024-03-27,25
2024-03-28,27
2024-03-29,27
2024-03-30,26
2024-03-31,27
2024-04-01,27
2024-04-02,27
2024-04-03,27
2024-04-04,27
2024-04-05,27
2024-04-06,27
2024-04-07,27
2024-04-08,27
2024-04-09,27
2024-04-10,27
2024-04-11,27
2024-04-12,27
2024-04-13,27
2024-04-14,27
2024-04-15,27
2024-04-16,27
2024-04-17,27
2024-04-18,27
2024-04-19,27
2024-04-20,26
2024-04-21,26
2024-04-22,27
2024-04-23,27
2024-04-24,27
2024-04-25,27
2024-04-26,27
2024-04-27,27
