date,available
2023-12-18,59
2023-12-19,71
2023-12-20,77
2023-12-21,76
2023-12-22,68
2023-12-23,70
2023-12-24,70
2023-12-25,74
2023-12-26,73
2023-12-27,74
2023-12-28,72
2023-12-29,71
2023-12-30,70
2023-12-31,70
2024-01-01,89
2024-01-02,100
2024-01-03,106
2024-01-04,109
2024-01-05,107
2024-01-06,107
2024-01-07,111
2024-01-08,109
2024-01-09,107
2024-01-10,110
2024-01-11,107
2024-01-12,105
2024-01-13,105
2024-01-14,107
2024-01-15,111
2024-01-16,113
2024-01-17,111
2024-01-18,109
2024-01-19,108
2024-01-20,107
2024-01-21,104
2024-01-22,107
2024-01-23,107
2024-01-24,111
2024-01-25,111
2024-01-26,112
2024-01-27,110
2024-01-28,113
2024-01-29,111
2024-01-30,112
2024-01-31,115
2024-02-01,115
2024-02-02,113
2024-02-03,116
2024-02-04,116
2024-02-05,116
2024-02-06,117
2024-02-07,116
2024-02-08,118
2024-02-09,115
2024-02-10,116
2024-02-11,113
2024-02-12,114
2024-02-13,116
2024-02-14,115
2024-02-15,118
2024-02-16,114
2024-02-17,117
2024-02-18,118
2024-02-19,119
2024-02-20,117
2024-02-21,120
2024-02-22,118
2024-02-23,117
2024-02-24,117
2024-02-25,116
2024-02-26,120
2024-02-27,118
2024-02-28,118
2024-02-29,119
2024-03-01,117
2024-03-02,118
2024-03-03,117
2024-03-04,115
2024-03-05,117
2024-03-06,117
2024-03-07,117
2024-03-08,116
2024-03-09,118
2024-03-10,118
2024-03-11,118
2024-03-12,119
2024-03-13,120
2024-03-14,118
2024-03-15,117
2024-03-16,116
2024-03-17,111
2024-03-18,111
2024-03-19,112
2024-03-20,111
2024-03-21,112
2024-03-22,111
2024-03-23,111
2024-03-24,110
2024-03-25,113
2024-03-26,112
2024-03-27,113
2024-03-28,112
2024-03-29,112
2024-03-30,111
2024-03-31,112
2024-04-01,113
2024-04-02,112
2024-04-03,112
2024-04-04,111
2024-04-05,111
2024-04-06,107
2024-04-07,110
2024-04-08,109
2024-04-09,109
2024-04-10,108
2024-04-11,108
2024-04-12,109
2024-04-13,109
2024-04-14,109
2024-04-15,110
2024-04-16,111
2024-04-17,111
2024-04-18,111
2024-04-19,111
2024-04-20,111
2024-04-21,110
2024-04-22,110
2024-04-23,110
2024-04-24,109
2024-04-25,109
2024-04-26,110
2024-04-27,110
2024-04-28,110
2024-04-29,111
2024-04-30,110
2024-05-01,110
2024-05-02,110
2024-05-03,110
2024-05-04,110
2024-05-05,110
2024-05-06,111
2024-05-07,114
2024-05-08,113
2024-05-09,113
2024-05-10,114
2024-05-11,114
2024-05-12,114
2024-05-13,114
2024-05-14,114
2024-05-15,114
2024-05-16,114
2024-05-17,112
2024-05-18,112
2024-05-19,114
2024-05-20,114
2024-05-21,114
2024-05-22,114
2024-05-23,113
2024-05-24,112
2024-05-25,112
2024-05-26,113
2024-05-27,112
2024-05-28,112
2024-05-29,112
2024-05-30,113
2024-05-31,111
2024-06-01,112
2024-06-02,113
2024-06-03,114
2024-06-04,115
2024-06-05,115
2024-06-06,115
2024-06-07,114
2024-06-08,113
2024-06-09,113
2024-06-10,113
2024-06-11,115
2024-06-12,115
2024-06-13,114
2024-06-14,113
2024-06-15,103
2024-06-16,103
2024-06-17,103
2024-06-18,104
2024-06-19,104
2024-06-20,104
2024-06-21,105
2024-06-22,105
2024-06-23,105
2024-06-24,104
2024-06-25,104
2024-06-26,104
2024-06-27,103
2024-06-28,104
2024-06-29,104
2024-06-30,105
2024-07-01,106
2024-07-02,106
2024-07-03,106
2024-07-04,106
2024-07-05,105
2024-07-06,105
2024-07-07,105
2024-07-08,105
2024-07-09,106
2024-07-10,106
2024-07-11,106
2024-07-12,106
2024-07-13,106
2024-07-14,106
2024-07-15,106
2024-07-16,106
2024-07-17,106
2024-07-18,106
2024-07-19,106
2024-07-20,106
2024-07-21,106
2024-07-22,106
2024-07-23,106
2024-07-24,106
2024-07-25,106
2024-07-26,105
2024-07-27,105
2024-07-28,105
2024-07-29,106
2024-07-30,106
2024-07-31,106
2024-08-01,106
2024-08-02,106
2024-08-03,106
2024-08-04,106
2024-08-05,106
2024-08-06,106
2024-08-07,105
2024-08-08,105
2024-08-09,104
2024-08-10,104
2024-08-11,104
2024-08-12,105
2024-08-13,105
2024-08-14,106
2024-08-15,105
2024-08-16,104
2024-08-17,104
2024-08-18,104
2024-08-19,103
2024-08-20,103
2024-08-21,103
2024-08-22,103
2024-08-23,104
2024-08-24,105
2024-08-25,105
2024-08-26,105
2024-08-27,106
2024-08-28,106
2024-08-29,105
2024-08-30,105
2024-08-31,105
2024-09-01,95
2024-09-02,95
2024-09-03,96
2024-09-04,96
2024-09-05,96
2024-09-06,95
2024-09-07,95
2024-09-08,95
2024-09-09,95
2024-09-10,95
2024-09-11,95
2024-09-12,95
2024-09-13,82
2024-09-14,82
2024-09-15,83
2024-09-16,84
2024-09-17,83
2024-09-18,81
2024-09-19,78
2024-09-20,78
2024-09-21,78
2024-09-22,79
2024-09-23,81
2024-09-24,84
2024-09-25,84
2024-09-26,84
2024-09-27,84
2024-09-28,84
2024-09-29,84
2024-09-30,84
2024-10-01,83
2024-10-02,84
2024-10-03,83
2024-10-04,83
2024-10-05,83
2024-10-06,83
2024-10-07,82
2024-10-08,82
2024-10-09,79
2024-10-10,72
2024-10-11,69
2024-10-12,68
2024-10-13,68
2024-10-14,72
2024-10-15,80
2024-10-16,81
2024-10-17,83
2024-10-18,83
2024-10-19,83
2024-10-20,83
2024-10-21,83
2024-10-22,83
2024-10-23,83
2024-10-24,83
2024-10-25,83
2024-10-26,83
2024-10-27,83
2024-10-28,84
2024-10-29,84
2024-10-30,84
2024-10-31,84
2024-11-01,85
2024-11-02,85
2024-11-03,85
2024-11-04,85
2024-11-05,85
2024-11-06,85
2024-11-07,85
2024-11-08,85
2024-11-09,85
2024-11-10,85
2024-11-11,85
2024-11-12,85
2024-11-13,85
2024-11-14,85
2024-11-15,85
2024-11-16,85
2024-11-17,85
2024-11-18,85
2024-11-19,85
2024-11-20,85
2024-11-21,85
2024-11-22,85
2024-11-23,85
2024-11-24,85
2024-11-25,85
2024-11-26,85
2024-11-27,85
2024-11-28,85
2024-11-29,85
2024-11-30,85
2024-12-01,84
2024-12-02,84
2024-12-03,83
2024-12-04,83
2024-12-05,84
2024-12-06,84
2024-12-07,84
2024-12-08,84
2024-12-09,84
2024-12-10,84
2024-12-11,84
2024-12-12,84
2024-12-13,84
2024-12-14,84
2024-12-15,81
2024-12-16,63
