date,available
2023-12-18,61
2023-12-19,89
2023-12-20,96
2023-12-21,95
2023-12-22,86
2023-12-23,77
2023-12-24,73
2023-12-25,80
2023-12-26,84
2023-12-27,86
2023-12-28,86
2023-12-29,86
2023-12-30,84
2023-12-31,81
2024-01-01,86
2024-01-02,103
2024-01-03,107
2024-01-04,107
2024-01-05,106
2024-01-06,107
2024-01-07,106
2024-01-08,109
2024-01-09,109
2024-01-10,108
2024-01-11,110
2024-01-12,108
2024-01-13,109
2024-01-14,110
2024-01-15,110
2024-01-16,111
2024-01-17,108
2024-01-18,108
2024-01-19,105
2024-01-20,107
2024-01-21,108
2024-01-22,109
2024-01-23,110
2024-01-24,110
2024-01-25,107
2024-01-26,108
2024-01-27,109
2024-01-28,108
2024-01-29,108
2024-01-30,111
2024-01-31,112
2024-02-01,114
2024-02-02,115
2024-02-03,116
2024-02-04,113
2024-02-05,113
2024-02-06,113
2024-02-07,113
2024-02-08,113
2024-02-09,113
2024-02-10,115
2024-02-11,114
2024-02-12,115
2024-02-13,116
2024-02-14,114
2024-02-15,115
2024-02-16,114
2024-02-17,114
2024-02-18,115
2024-02-19,116
2024-02-20,116
2024-02-21,116
2024-02-22,114
2024-02-23,113
2024-02-24,114
2024-02-25,115
2024-02-26,116
2024-02-27,117
2024-02-28,117
2024-02-29,116
2024-03-01,115
2024-03-02,117
2024-03-03,116
2024-03-04,116
2024-03-05,116
2024-03-06,116
2024-03-07,115
2024-03-08,115
2024-03-09,114
2024-03-10,114
2024-03-11,116
2024-03-12,115
2024-03-13,116
2024-03-14,115
2024-03-15,115
2024-03-16,114
2024-03-17,101
2024-03-18,101
2024-03-19,100
2024-03-20,101
2024-03-21,102
2024-03-22,100
2024-03-23,101
2024-03-24,102
2024-03-25,103
2024-03-26,103
2024-03-27,103
2024-03-28,103
2024-03-29,103
2024-03-30,103
2024-03-31,104
2024-04-01,104
2024-04-02,104
2024-04-03,103
2024-04-04,102
2024-04-05,102
2024-04-06,104
2024-04-07,104
2024-04-08,103
2024-04-09,103
2024-04-10,103
2024-04-11,104
2024-04-12,104
2024-04-13,103
2024-04-14,103
2024-04-15,103
2024-04-16,103
2024-04-17,102
2024-04-18,102
2024-04-19,102
2024-04-20,102
2024-04-21,103
2024-04-22,103
2024-04-23,103
2024-04-24,103
2024-04-25,103
2024-04-26,103
2024-04-27,103
2024-04-28,103
2024-04-29,103
2024-04-30,103
2024-05-01,103
2024-05-02,102
2024-05-03,102
2024-05-04,101
2024-05-05,102
2024-05-06,102
2024-05-07,102
2024-05-08,102
2024-05-09,102
2024-05-10,102
2024-05-11,102
2024-05-12,103
2024-05-13,102
2024-05-14,102
2024-05-15,102
2024-05-16,102
2024-05-17,101
2024-05-18,101
2024-05-19,103
2024-05-20,102
2024-05-21,103
2024-05-22,103
2024-05-23,100
2024-05-24,99
2024-05-25,99
2024-05-26,99
2024-05-27,101
2024-05-28,104
