date,available
2023-12-18,49
2023-12-19,63
2023-12-20,65
2023-12-21,62
2023-12-22,52
2023-12-23,51
2023-12-24,50
2023-12-25,52
2023-12-26,57
2023-12-27,54
2023-12-28,52
2023-12-29,47
2023-12-30,50
2023-12-31,49
2024-01-01,58
2024-01-02,68
2024-01-03,71
2024-01-04,73
2024-01-05,73
2024-01-06,77
2024-01-07,80
2024-01-08,84
2024-01-09,85
2024-01-10,81
2024-01-11,78
2024-01-12,77
2024-01-13,74
2024-01-14,82
2024-01-15,83
2024-01-16,85
2024-01-17,82
2024-01-18,79
2024-01-19,78
2024-01-20,80
2024-01-21,80
2024-01-22,82
2024-01-23,84
2024-01-24,83
2024-01-25,82
2024-01-26,77
2024-01-27,79
2024-01-28,85
2024-01-29,84
2024-01-30,85
2024-01-31,85
2024-02-01,85
2024-02-02,84
2024-02-03,84
2024-02-04,83
2024-02-05,82
2024-02-06,82
2024-02-07,83
2024-02-08,83
2024-02-09,82
2024-02-10,82
2024-02-11,84
2024-02-12,85
2024-02-13,85
2024-02-14,85
2024-02-15,86
2024-02-16,82
2024-02-17,82
2024-02-18,82
2024-02-19,82
2024-02-20,86
2024-02-21,86
2024-02-22,86
2024-02-23,84
2024-02-24,85
2024-02-25,87
2024-02-26,87
2024-02-27,86
2024-02-28,86
2024-02-29,86
2024-03-01,87
2024-03-02,85
2024-03-03,85
2024-03-04,86
2024-03-05,85
2024-03-06,85
2024-03-07,89
2024-03-08,89
2024-03-09,88
2024-03-10,88
2024-03-11,88
2024-03-12,87
2024-03-13,88
2024-03-14,88
2024-03-15,84
2024-03-16,83
2024-03-17,73
2024-03-18,75
2024-03-19,72
2024-03-20,72
2024-03-21,73
2024-03-22,72
2024-03-23,72
2024-03-24,76
2024-03-25,76
2024-03-26,75
2024-03-27,76
2024-03-28,74
2024-03-29,74
2024-03-30,76
2024-03-31,79
2024-04-01,74
2024-04-02,74
2024-04-03,74
2024-04-04,72
2024-04-05,71
2024-04-06,73
2024-04-07,73
2024-04-08,73
2024-04-09,73
2024-04-10,73
2024-04-11,70
2024-04-12,69
2024-04-13,73
2024-04-14,74
2024-04-15,74
2024-04-16,73
2024-04-17,73
2024-04-18,69
2024-04-19,67
2024-04-20,68
2024-04-21,73
2024-04-22,74
2024-04-23,73
2024-04-24,73
2024-04-25,72
2024-04-26,72
2024-04-27,71
2024-04-28,71
2024-04-29,73
2024-04-30,72
2024-05-01,73
2024-05-02,73
2024-05-03,73
2024-05-04,73
2024-05-05,73
2024-05-06,73
2024-05-07,72
2024-05-08,73
2024-05-09,72
2024-05-10,72
2024-05-11,71
2024-05-12,72
2024-05-13,73
2024-05-14,73
2024-05-15,72
2024-05-16,70
2024-05-17,68
2024-05-18,68
2024-05-19,69
2024-05-20,69
2024-05-21,71
2024-05-22,71
2024-05-23,68
2024-05-24,68
2024-05-25,68
2024-05-26,67
2024-05-27,71
2024-05-28,70
2024-05-29,70
2024-05-30,67
2024-05-31,66
2024-06-01,65
2024-06-02,67
2024-06-03,70
2024-06-04,71
2024-06-05,71
2024-06-06,72
2024-06-07,69
2024-06-08,69
2024-06-09,70
2024-06-10,70
2024-06-11,74
2024-06-12,73
2024-06-13,68
2024-06-14,68
2024-06-15,54
2024-06-16,58
2024-06-17,58
2024-06-18,59
2024-06-19,59
2024-06-20,57
2024-06-21,58
2024-06-22,58
2024-06-23,61
2024-06-24,61
2024-06-25,61
2024-06-26,61
2024-06-27,59
2024-06-28,58
2024-06-29,60
2024-06-30,61
2024-07-01,60
2024-07-02,60
2024-07-03,57
2024-07-04,57
2024-07-05,60
2024-07-06,60
2024-07-07,60
2024-07-08,60
2024-07-09,60
2024-07-10,60
2024-07-11,59
2024-07-12,59
2024-07-13,60
2024-07-14,60
2024-07-15,60
2024-07-16,60
2024-07-17,61
2024-07-18,59
2024-07-19,58
2024-07-20,59
2024-07-21,59
2024-07-22,60
2024-07-23,61
2024-07-24,60
2024-07-25,57
2024-07-26,57
2024-07-27,60
2024-07-28,60
2024-07-29,60
2024-07-30,60
2024-07-31,61
2024-08-01,60
2024-08-02,60
2024-08-03,61
2024-08-04,61
2024-08-05,61
2024-08-06,61
2024-08-07,62
2024-08-08,60
2024-08-09,58
2024-08-10,57
2024-08-11,57
2024-08-12,57
2024-08-13,61
2024-08-14,61
2024-08-15,60
2024-08-16,61
2024-08-17,60
2024-08-18,60
2024-08-19,59
2024-08-20,59
2024-08-21,59
2024-08-22,59
2024-08-23,58
2024-08-24,60
2024-08-25,60
2024-08-26,60
2024-08-27,60
2024-08-28,61
2024-08-29,58
2024-08-30,58
2024-08-31,58
2024-09-01,60
2024-09-02,59
2024-09-03,62
2024-09-04,62
2024-09-05,62
2024-09-06,62
2024-09-07,62
2024-09-08,62
2024-09-09,63
2024-09-10,63
2024-09-11,63
2024-09-12,63
2024-09-13,46
2024-09-14,46
2024-09-15,46
2024-09-16,45
2024-09-17,45
2024-09-18,44
2024-09-19,43
2024-09-20,41
2024-09-21,41
2024-09-22,41
2024-09-23,45
2024-09-24,45
2024-09-25,45
2024-09-26,45
2024-09-27,45
2024-09-28,45
2024-09-29,46
2024-09-30,46
2024-10-01,46
2024-10-02,46
2024-10-03,46
2024-10-04,44
2024-10-05,44
2024-10-06,45
2024-10-07,44
2024-10-08,45
2024-10-09,42
2024-10-10,39
2024-10-11,27
2024-10-12,28
2024-10-13,30
2024-10-14,33
2024-10-15,41
2024-10-16,42
2024-10-17,44
2024-10-18,46
2024-10-19,46
2024-10-20,46
2024-10-21,45
2024-10-22,46
2024-10-23,46
2024-10-24,45
2024-10-25,45
2024-10-26,45
2024-10-27,45
2024-10-28,45
2024-10-29,45
2024-10-30,45
2024-10-31,45
2024-11-01,48
2024-11-02,48
2024-11-03,48
2024-11-04,47
2024-11-05,47
2024-11-06,47
2024-11-07,46
2024-11-08,46
2024-11-09,47
2024-11-10,47
2024-11-11,46
2024-11-12,46
2024-11-13,46
2024-11-14,46
2024-11-15,46
2024-11-16,46
2024-11-17,46
2024-11-18,47
2024-11-19,47
2024-11-20,47
2024-11-21,47
2024-11-22,47
2024-11-23,47
2024-11-24,46
2024-11-25,46
2024-11-26,47
2024-11-27,47
2024-11-28,47
2024-11-29,46
2024-11-30,46
2024-12-01,46
2024-12-02,46
2024-12-03,47
2024-12-04,47
2024-12-05,46
2024-12-06,47
2024-12-07,47
2024-12-08,46
2024-12-09,46
2024-12-10,46
2024-12-11,46
2024-12-12,47
2024-12-13,46
2024-12-14,46
2024-12-15,44
2024-12-16,43
