date,available
2023-12-18,131
2023-12-19,170
2023-12-20,158
2023-12-21,150
2023-12-22,140
2023-12-23,133
2023-12-24,133
2023-12-25,131
2023-12-26,143
2023-12-27,157
2023-12-28,161
2023-12-29,141
2023-12-30,136
2023-12-31,145
2024-01-01,179
2024-01-02,199
2024-01-03,207
2024-01-04,215
2024-01-05,202
2024-01-06,204
2024-01-07,218
2024-01-08,228
2024-01-09,227
2024-01-10,229
2024-01-11,222
2024-01-12,203
2024-01-13,210
2024-01-14,224
2024-01-15,230
2024-01-16,233
2024-01-17,233
2024-01-18,228
2024-01-19,223
2024-01-20,221
2024-01-21,234
2024-01-22,237
2024-01-23,239
2024-01-24,245
2024-01-25,242
2024-01-26,240
2024-01-27,238
2024-01-28,250
2024-01-29,247
2024-01-30,247
2024-01-31,247
2024-02-01,244
2024-02-02,240
2024-02-03,243
2024-02-04,251
2024-02-05,252
2024-02-06,252
2024-02-07,252
2024-02-08,245
2024-02-09,243
2024-02-10,240
2024-02-11,244
2024-02-12,246
2024-02-13,246
2024-02-14,247
2024-02-15,246
2024-02-16,244
2024-02-17,249
2024-02-18,252
2024-02-19,254
2024-02-20,254
2024-02-21,255
2024-02-22,252
2024-02-23,243
2024-02-24,244
2024-02-25,252
2024-02-26,252
2024-02-27,251
2024-02-28,252
2024-02-29,252
2024-03-01,245
2024-03-02,248
2024-03-03,252
2024-03-04,252
2024-03-05,253
2024-03-06,248
2024-03-07,249
2024-03-08,250
2024-03-09,248
2024-03-10,250
2024-03-11,252
2024-03-12,256
2024-03-13,260
2024-03-14,248
2024-03-15,233
2024-03-16,232
2024-03-17,233
2024-03-18,238
2024-03-19,239
2024-03-20,239
2024-03-21,237
2024-03-22,236
2024-03-23,235
2024-03-24,244
2024-03-25,245
2024-03-26,244
2024-03-27,244
2024-03-28,240
2024-03-29,238
2024-03-30,238
2024-03-31,242
2024-04-01,242
2024-04-02,241
2024-04-03,241
2024-04-04,238
2024-04-05,234
2024-04-06,233
2024-04-07,237
2024-04-08,241
2024-04-09,242
2024-04-10,241
2024-04-11,238
2024-04-12,238
2024-04-13,236
2024-04-14,237
2024-04-15,238
2024-04-16,238
2024-04-17,236
2024-04-18,234
2024-04-19,231
2024-04-20,231
2024-04-21,235
2024-04-22,235
2024-04-23,235
2024-04-24,234
2024-04-25,233
2024-04-26,234
2024-04-27,234
2024-04-28,237
2024-04-29,238
2024-04-30,240
2024-05-01,235
2024-05-02,230
2024-05-03,223
2024-05-04,225
2024-05-05,234
2024-05-06,237
2024-05-07,238
2024-05-08,237
2024-05-09,233
2024-05-10,231
2024-05-11,230
2024-05-12,233
2024-05-13,240
2024-05-14,241
2024-05-15,241
2024-05-16,239
2024-05-17,233
2024-05-18,233
2024-05-19,234
2024-05-20,236
2024-05-21,238
2024-05-22,235
2024-05-23,231
2024-05-24,226
2024-05-25,228
2024-05-26,231
2024-05-27,236
2024-05-28,235
2024-05-29,225
2024-05-30,215
2024-05-31,203
2024-06-01,198
2024-06-02,218
2024-06-03,223
2024-06-04,228
2024-06-05,229
2024-06-06,219
2024-06-07,216
2024-06-08,216
2024-06-09,217
2024-06-10,221
2024-06-11,224
2024-06-12,222
2024-06-13,202
2024-06-14,199
2024-06-15,159
2024-06-16,168
2024-06-17,179
2024-06-18,183
2024-06-19,176
2024-06-20,171
2024-06-21,166
2024-06-22,167
2024-06-23,177
2024-06-24,182
2024-06-25,182
2024-06-26,178
2024-06-27,174
2024-06-28,174
2024-06-29,175
2024-06-30,181
2024-07-01,183
2024-07-02,184
2024-07-03,182
2024-07-04,181
2024-07-05,180
2024-07-06,182
2024-07-07,185
2024-07-08,184
2024-07-09,184
2024-07-10,182
2024-07-11,181
2024-07-12,181
2024-07-13,183
2024-07-14,185
2024-07-15,185
2024-07-16,184
2024-07-17,184
2024-07-18,180
2024-07-19,180
2024-07-20,180
2024-07-21,182
2024-07-22,186
2024-07-23,185
2024-07-24,184
2024-07-25,184
2024-07-26,185
2024-07-27,185
2024-07-28,185
2024-07-29,184
2024-07-30,185
2024-07-31,188
2024-08-01,184
2024-08-02,183
2024-08-03,181
2024-08-04,179
2024-08-05,185
2024-08-06,183
2024-08-07,181
2024-08-08,180
2024-08-09,178
2024-08-10,176
2024-08-11,178
2024-08-12,179
2024-08-13,183
2024-08-14,183
2024-08-15,179
2024-08-16,179
2024-08-17,179
2024-08-18,177
2024-08-19,179
2024-08-20,182
2024-08-21,184
2024-08-22,186
2024-08-23,190
2024-08-24,190
2024-08-25,188
2024-08-26,189
2024-08-27,190
2024-08-28,190
2024-08-29,191
2024-08-30,190
2024-08-31,188
2024-09-01,190
2024-09-02,193
2024-09-03,194
2024-09-04,194
2024-09-05,192
2024-09-06,192
2024-09-07,192
2024-09-08,192
2024-09-09,192
2024-09-10,192
2024-09-11,191
2024-09-12,190
2024-09-13,143
2024-09-14,143
2024-09-15,144
2024-09-16,144
2024-09-17,144
2024-09-18,143
2024-09-19,141
2024-09-20,139
2024-09-21,141
2024-09-22,143
2024-09-23,145
2024-09-24,145
2024-09-25,145
2024-09-26,142
2024-09-27,141
2024-09-28,141
2024-09-29,143
2024-09-30,142
2024-10-01,140
2024-10-02,141
2024-10-03,140
2024-10-04,139
2024-10-05,139
2024-10-06,141
2024-10-07,143
2024-10-08,143
2024-10-09,140
2024-10-10,131
2024-10-11,116
2024-10-12,117
2024-10-13,118
2024-10-14,135
2024-10-15,129
2024-10-16,144
2024-10-17,145
2024-10-18,144
2024-10-19,130
2024-10-20,131
2024-10-21,131
2024-10-22,131
2024-10-23,131
2024-10-24,131
2024-10-25,131
2024-10-26,130
2024-10-27,131
2024-10-28,131
2024-10-29,131
2024-10-30,131
2024-10-31,130
2024-11-01,132
2024-11-02,131
2024-11-03,131
2024-11-04,131
2024-11-05,131
2024-11-06,131
2024-11-07,131
2024-11-08,131
2024-11-09,131
2024-11-10,131
2024-11-11,131
2024-11-12,131
2024-11-13,131
2024-11-14,131
2024-11-15,131
2024-11-16,131
