date,available
2023-12-18,7
2023-12-19,8
2023-12-20,8
2023-12-21,7
2023-12-22,6
2023-12-23,5
2023-12-24,4
2023-12-25,6
2023-12-26,7
2023-12-27,7
2023-12-28,8
2023-12-29,8
2023-12-30,8
2023-12-31,10
2024-01-01,11
2024-01-02,12
2024-01-03,12
2024-01-04,12
2024-01-05,12
2024-01-06,13
2024-01-07,13
2024-01-08,13
2024-01-09,13
2024-01-10,13
2024-01-11,13
2024-01-12,13
2024-01-13,12
2024-01-14,12
2024-01-15,13
2024-01-16,13
2024-01-17,14
2024-01-18,14
2024-01-19,15
2024-01-20,15
2024-01-21,15
2024-01-22,15
2024-01-23,15
2024-01-24,15
2024-01-25,15
2024-01-26,15
2024-01-27,15
2024-01-28,15
2024-01-29,15
2024-01-30,15
2024-01-31,15
2024-02-01,15
2024-02-02,15
2024-02-03,15
2024-02-04,15
2024-02-05,15
2024-02-06,15
2024-02-07,15
2024-02-08,15
2024-02-09,15
2024-02-10,15
2024-02-11,15
2024-02-12,15
2024-02-13,15
2024-02-14,15
2024-02-15,15
2024-02-16,15
2024-02-17,15
2024-02-18,15
2024-02-19,15
2024-02-20,15
2024-02-21,15
2024-02-22,15
2024-02-23,15
2024-02-24,15
2024-02-25,15
2024-02-26,15
2024-02-27,15
2024-02-28,15
2024-02-29,15
2024-03-01,15
2024-03-02,15
2024-03-03,15
2024-03-04,15
2024-03-05,15
2024-03-06,15
2024-03-07,15
2024-03-08,15
2024-03-09,15
2024-03-10,15
2024-03-11,15
2024-03-12,15
2024-03-13,15
2024-03-14,15
2024-03-15,15
2024-03-16,14
2024-03-17,14
2024-03-18,14
2024-03-19,14
2024-03-20,13
2024-03-21,13
2024-03-22,13
2024-03-23,13
2024-03-24,14
2024-03-25,14
2024-03-26,14
2024-03-27,14
2024-03-28,14
2024-03-29,14
2024-03-30,14
2024-03-31,14
2024-04-01,14
2024-04-02,14
2024-04-03,14
2024-04-04,14
2024-04-05,14
2024-04-06,14
2024-04-07,14
2024-04-08,14
2024-04-09,14
2024-04-10,14
2024-04-11,14
2024-04-12,14
2024-04-13,14
2024-04-14,14
2024-04-15,14
2024-04-16,14
2024-04-17,14
2024-04-18,14
2024-04-19,14
2024-04-20,14
2024-04-21,14
2024-04-22,14
2024-04-23,14
2024-04-24,14
2024-04-25,13
2024-04-26,13
2024-04-27,13
2024-04-28,14
2024-04-29,15
2024-04-30,14
2024-05-01,15
2024-05-02,15
2024-05-03,15
2024-05-04,15
2024-05-05,15
2024-05-06,15
2024-05-07,15
2024-05-08,15
2024-05-09,15
2024-05-10,15
2024-05-11,15
2024-05-12,15
2024-05-13,15
2024-05-14,15
2024-05-15,15
2024-05-16,15
2024-05-17,15
2024-05-18,15
2024-05-19,15
2024-05-20,15
2024-05-21,15
2024-05-22,15
2024-05-23,15
2024-05-24,15
2024-05-25,15
2024-05-26,15
2024-05-27,15
2024-05-28,15
2024-05-29,15
2024-05-30,15
2024-05-31,15
2024-06-01,15
2024-06-02,15
2024-06-03,15
2024-06-04,15
2024-06-05,15
2024-06-06,15
2024-06-07,15
2024-06-08,15
2024-06-09,15
2024-06-10,15
2024-06-11,15
2024-06-12,15
2024-06-13,15
2024-06-14,9
2024-06-15,9
2024-06-16,9
2024-06-17,9
2024-06-18,9
2024-06-19,9
2024-06-20,9
2024-06-21,9
2024-06-22,9
2024-06-23,9
2024-06-24,9
2024-06-25,9
2024-06-26,9
2024-06-27,9
2024-06-28,9
2024-06-29,9
2024-06-30,9
2024-07-01,9
2024-07-02,9
2024-07-03,9
2024-07-04,9
2024-07-05,9
2024-07-06,9
2024-07-07,9
2024-07-08,9
2024-07-09,9
2024-07-10,9
2024-07-11,9
2024-07-12,9
2024-07-13,9
2024-07-14,9
2024-07-15,9
2024-07-16,9
2024-07-17,9
2024-07-18,9
2024-07-19,9
2024-07-20,9
2024-07-21,9
2024-07-22,9
2024-07-23,9
2024-07-24,9
2024-07-25,9
2024-07-26,9
2024-07-27,9
2024-07-28,9
2024-07-29,9
2024-07-30,9
2024-07-31,9
2024-08-01,9
2024-08-02,9
2024-08-03,9
2024-08-04,9
2024-08-05,9
2024-08-06,9
2024-08-07,9
2024-08-08,9
2024-08-09,8
2024-08-10,8
2024-08-11,9
2024-08-12,9
2024-08-13,9
2024-08-14,9
2024-08-15,9
2024-08-16,9
2024-08-17,9
2024-08-18,9
2024-08-19,9
2024-08-20,9
2024-08-21,9
2024-08-22,9
2024-08-23,9
2024-08-24,9
2024-08-25,9
2024-08-26,9
2024-08-27,9
2024-08-28,9
2024-08-29,9
2024-08-30,9
2024-08-31,9
2024-09-01,9
2024-09-02,9
2024-09-03,9
2024-09-04,9
2024-09-05,9
2024-09-06,9
2024-09-07,9
2024-09-08,9
2024-09-09,9
2024-09-10,9
2024-09-11,9
2024-09-12,5
2024-09-13,5
2024-09-14,5
2024-09-15,5
2024-09-16,5
2024-09-17,5
2024-09-18,5
2024-09-19,5
2024-09-20,5
2024-09-21,5
2024-09-22,5
2024-09-23,5
2024-09-24,5
2024-09-25,5
2024-09-26,5
2024-09-27,5
2024-09-28,5
2024-09-29,5
2024-09-30,5
2024-10-01,5
2024-10-02,5
2024-10-03,5
2024-10-04,5
2024-10-05,5
2024-10-06,5
2024-10-07,5
2024-10-08,5
2024-10-09,5
2024-10-10,5
2024-10-11,5
2024-10-12,5
2024-10-13,5
2024-10-14,5
2024-10-15,5
2024-10-16,5
2024-10-17,5
2024-10-18,5
2024-10-19,5
2024-10-20,5
2024-10-21,5
2024-10-22,5
