date,available
2023-12-18,148
2023-12-19,125
2023-12-20,127
2023-12-21,124
2023-12-22,141
2023-12-23,155
2023-12-24,158
2023-12-25,159
2023-12-26,158
2023-12-27,153
2023-12-28,151
2023-12-29,151
2023-12-30,150
2023-12-31,153
2024-01-01,175
2024-01-02,185
2024-01-03,186
2024-01-04,185
2024-01-05,181
2024-01-06,188
2024-01-07,194
2024-01-08,192
2024-01-09,193
2024-01-10,195
2024-01-11,193
2024-01-12,174
2024-01-13,169
2024-01-14,177
2024-01-15,200
2024-01-16,200
2024-01-17,198
2024-01-18,189
2024-01-19,175
2024-01-20,145
2024-01-21,110
2024-01-22,109
2024-01-23,129
2024-01-24,179
2024-01-25,195
2024-01-26,190
2024-01-27,191
2024-01-28,198
2024-01-29,203
2024-01-30,204
2024-01-31,207
2024-02-01,205
2024-02-02,202
2024-02-03,201
2024-02-04,204
2024-02-05,205
2024-02-06,205
2024-02-07,205
2024-02-08,203
2024-02-09,201
2024-02-10,201
2024-02-11,206
2024-02-12,207
2024-02-13,207
2024-02-14,207
2024-02-15,206
2024-02-16,201
2024-02-17,203
2024-02-18,210
2024-02-19,213
2024-02-20,210
2024-02-21,199
2024-02-22,156
2024-02-23,142
2024-02-24,147
2024-02-25,185
2024-02-26,213
2024-02-27,214
2024-02-28,215
2024-02-29,215
2024-03-01,214
2024-03-02,214
2024-03-03,216
2024-03-04,217
2024-03-05,217
2024-03-06,217
2024-03-07,218
2024-03-08,217
2024-03-09,216
2024-03-10,217
2024-03-11,218
2024-03-12,219
2024-03-13,219
2024-03-14,217
2024-03-15,214
2024-03-16,211
2024-03-17,207
2024-03-18,209
2024-03-19,212
2024-03-20,215
2024-03-21,214
2024-03-22,213
2024-03-23,213
2024-03-24,213
2024-03-25,213
2024-03-26,215
2024-03-27,212
2024-03-28,203
2024-03-29,200
2024-03-30,201
2024-03-31,213
2024-04-01,214
2024-04-02,215
2024-04-03,216
2024-04-04,215
2024-04-05,214
2024-04-06,214
2024-04-07,214
2024-04-08,211
2024-04-09,212
2024-04-10,210
2024-04-11,209
2024-04-12,212
2024-04-13,212
2024-04-14,217
2024-04-15,218
2024-04-16,218
2024-04-17,219
2024-04-18,218
2024-04-19,218
2024-04-20,217
2024-04-21,218
2024-04-22,217
2024-04-23,217
2024-04-24,217
2024-04-25,204
2024-04-26,200
2024-04-27,200
2024-04-28,211
2024-04-29,217
2024-04-30,217
2024-05-01,218
2024-05-02,211
2024-05-03,209
2024-05-04,207
2024-05-05,207
2024-05-06,206
2024-05-07,207
2024-05-08,209
2024-05-09,213
2024-05-10,215
2024-05-11,214
2024-05-12,214
2024-05-13,215
2024-05-14,215
2024-05-15,215
2024-05-16,206
2024-05-17,193
2024-05-18,191
2024-05-19,192
2024-05-20,193
2024-05-21,199
2024-05-22,215
2024-05-23,211
2024-05-24,211
2024-05-25,211
2024-05-26,213
2024-05-27,215
2024-05-28,216
2024-05-29,216
2024-05-30,206
2024-05-31,195
2024-06-01,194
2024-06-02,201
2024-06-03,204
2024-06-04,216
2024-06-05,216
2024-06-06,216
2024-06-07,216
2024-06-08,216
2024-06-09,217
2024-06-10,218
2024-06-11,217
2024-06-12,215
2024-06-13,213
2024-06-14,211
2024-06-15,199
2024-06-16,203
2024-06-17,205
2024-06-18,205
2024-06-19,205
2024-06-20,206
2024-06-21,204
2024-06-22,194
2024-06-23,190
2024-06-24,190
2024-06-25,188
2024-06-26,193
2024-06-27,197
2024-06-28,200
2024-06-29,200
2024-06-30,204
2024-07-01,206
2024-07-02,207
2024-07-03,207
2024-07-04,206
2024-07-05,206
2024-07-06,207
2024-07-07,207
2024-07-08,207
2024-07-09,208
2024-07-10,208
2024-07-11,208
2024-07-12,208
2024-07-13,208
2024-07-14,208
2024-07-15,207
2024-07-16,207
2024-07-17,207
2024-07-18,206
2024-07-19,203
2024-07-20,201
2024-07-21,203
2024-07-22,205
2024-07-23,206
2024-07-24,206
2024-07-25,206
2024-07-26,206
2024-07-27,204
2024-07-28,203
2024-07-29,204
2024-07-30,202
2024-07-31,201
2024-08-01,204
2024-08-02,203
2024-08-03,202
2024-08-04,203
2024-08-05,202
2024-08-06,205
2024-08-07,202
2024-08-08,197
2024-08-09,185
2024-08-10,182
2024-08-11,182
2024-08-12,202
2024-08-13,204
2024-08-14,205
2024-08-15,205
2024-08-16,204
2024-08-17,203
2024-08-18,198
2024-08-19,198
2024-08-20,198
2024-08-21,196
2024-08-22,200
2024-08-23,201
2024-08-24,202
2024-08-25,206
2024-08-26,207
2024-08-27,205
2024-08-28,205
2024-08-29,206
2024-08-30,205
2024-08-31,205
2024-09-01,205
2024-09-02,206
2024-09-03,207
2024-09-04,207
2024-09-05,207
2024-09-06,206
2024-09-07,202
2024-09-08,193
2024-09-09,192
2024-09-10,196
2024-09-11,194
2024-09-12,196
2024-09-13,186
2024-09-14,192
2024-09-15,198
2024-09-16,198
2024-09-17,198
2024-09-18,197
2024-09-19,197
2024-09-20,197
2024-09-21,197
2024-09-22,197
2024-09-23,197
2024-09-24,197
2024-09-25,197
2024-09-26,198
2024-09-27,198
2024-09-28,198
2024-09-29,198
2024-09-30,198
2024-10-01,198
2024-10-02,198
2024-10-03,196
2024-10-04,190
2024-10-05,190
2024-10-06,190
2024-10-07,190
2024-10-08,190
2024-10-09,188
2024-10-10,173
2024-10-11,154
2024-10-12,151
2024-10-13,151
2024-10-14,176
2024-10-15,186
2024-10-16,191
2024-10-17,195
2024-10-18,197
2024-10-19,198
2024-10-20,198
2024-10-21,198
2024-10-22,198
2024-10-23,198
2024-10-24,198
2024-10-25,198
2024-10-26,198
2024-10-27,197
2024-10-28,197
2024-10-29,197
2024-10-30,197
2024-10-31,197
2024-11-01,188
2024-11-02,186
2024-11-03,186
2024-11-04,186
2024-11-05,186
2024-11-06,187
2024-11-07,188
2024-11-08,188
2024-11-09,188
2024-11-10,188
2024-11-11,189
2024-11-12,189
2024-11-13,189
2024-11-14,189
2024-11-15,189
2024-11-16,189
2024-11-17,189
2024-11-18,189
2024-11-19,189
2024-11-20,189
2024-11-21,189
2024-11-22,189
2024-11-23,189
2024-11-24,189
2024-11-25,189
2024-11-26,189
2024-11-27,189
2024-11-28,189
2024-11-29,189
2024-11-30,187
2024-12-01,187
2024-12-02,187
2024-12-03,187
2024-12-04,188
2024-12-05,188
2024-12-06,188
2024-12-07,188
2024-12-08,189
2024-12-09,189
2024-12-10,189
2024-12-11,189
2024-12-12,189
2024-12-13,189
2024-12-14,189
2024-12-15,189
2024-12-16,189
