date,available
2023-12-18,26
2023-12-19,32
2023-12-20,34
2023-12-21,36
2023-12-22,36
2023-12-23,36
2023-12-24,37
2023-12-25,38
2023-12-26,36
2023-12-27,36
2023-12-28,36
2023-12-29,36
2023-12-30,35
2023-12-31,37
2024-01-01,42
2024-01-02,43
2024-01-03,41
2024-01-04,42
2024-01-05,40
2024-01-06,40
2024-01-07,42
2024-01-08,42
2024-01-09,43
2024-01-10,43
2024-01-11,44
2024-01-12,44
2024-01-13,45
2024-01-14,46
2024-01-15,47
2024-01-16,47
2024-01-17,47
2024-01-18,47
2024-01-19,47
2024-01-20,47
2024-01-21,47
2024-01-22,47
2024-01-23,47
2024-01-24,47
2024-01-25,47
2024-01-26,47
2024-01-27,47
2024-01-28,48
2024-01-29,48
2024-01-30,48
2024-01-31,49
2024-02-01,49
2024-02-02,49
2024-02-03,49
2024-02-04,49
2024-02-05,49
2024-02-06,49
2024-02-07,49
2024-02-08,49
2024-02-09,49
2024-02-10,49
2024-02-11,49
2024-02-12,49
2024-02-13,49
2024-02-14,49
2024-02-15,49
2024-02-16,49
2024-02-17,49
2024-02-18,49
2024-02-19,49
2024-02-20,49
2024-02-21,49
2024-02-22,49
2024-02-23,49
2024-02-24,49
2024-02-25,49
2024-02-26,49
2024-02-27,49
2024-02-28,49
2024-02-29,50
2024-03-01,50
2024-03-02,50
2024-03-03,50
2024-03-04,50
2024-03-05,50
2024-03-06,50
2024-03-07,50
2024-03-08,50
2024-03-09,50
2024-03-10,50
2024-03-11,50
2024-03-12,50
2024-03-13,50
2024-03-14,50
2024-03-15,51
2024-03-16,50
2024-03-17,49
2024-03-18,49
2024-03-19,49
2024-03-20,49
2024-03-21,49
2024-03-22,49
2024-03-23,49
2024-03-24,49
2024-03-25,49
2024-03-26,49
2024-03-27,49
2024-03-28,49
2024-03-29,49
2024-03-30,49
2024-03-31,50
2024-04-01,51
2024-04-02,51
2024-04-03,51
2024-04-04,51
2024-04-05,51
2024-04-06,51
2024-04-07,51
2024-04-08,51
2024-04-09,51
2024-04-10,51
2024-04-11,51
2024-04-12,51
2024-04-13,51
2024-04-14,51
2024-04-15,51
2024-04-16,51
2024-04-17,51
2024-04-18,51
2024-04-19,51
2024-04-20,51
2024-04-21,51
2024-04-22,51
2024-04-23,51
2024-04-24,51
