date,available
2023-12-18,9
2023-12-19,9
2023-12-20,11
2023-12-21,10
2023-12-22,9
2023-12-23,9
2023-12-24,8
2023-12-25,9
2023-12-26,10
2023-12-27,11
2023-12-28,10
2023-12-29,10
2023-12-30,10
2023-12-31,10
2024-01-01,8
2024-01-02,10
2024-01-03,10
2024-01-04,10
2024-01-05,10
2024-01-06,10
2024-01-07,10
2024-01-08,10
2024-01-09,10
2024-01-10,10
2024-01-11,10
2024-01-12,10
2024-01-13,10
2024-01-14,10
2024-01-15,10
2024-01-16,10
2024-01-17,10
2024-01-18,10
2024-01-19,10
2024-01-20,10
2024-01-21,10
2024-01-22,10
2024-01-23,11
2024-01-24,10
2024-01-25,10
2024-01-26,10
2024-01-27,10
2024-01-28,11
2024-01-29,10
2024-01-30,10
2024-01-31,10
2024-02-01,11
2024-02-02,11
2024-02-03,11
2024-02-04,11
2024-02-05,11
2024-02-06,11
2024-02-07,11
2024-02-08,11
2024-02-09,11
2024-02-10,11
2024-02-11,11
2024-02-12,11
2024-02-13,11
2024-02-14,11
2024-02-15,11
2024-02-16,11
2024-02-17,11
2024-02-18,11
2024-02-19,11
2024-02-20,11
2024-02-21,11
2024-02-22,11
2024-02-23,11
2024-02-24,11
2024-02-25,11
2024-02-26,11
2024-02-27,11
2024-02-28,11
2024-02-29,12
2024-03-01,13
2024-03-02,13
2024-03-03,13
2024-03-04,13
2024-03-05,13
2024-03-06,13
2024-03-07,13
2024-03-08,13
2024-03-09,13
2024-03-10,13
2024-03-11,13
2024-03-12,13
2024-03-13,13
2024-03-14,13
2024-03-15,13
2024-03-16,12
2024-03-17,9
2024-03-18,11
2024-03-19,11
2024-03-20,11
2024-03-21,11
2024-03-22,11
2024-03-23,11
2024-03-24,11
2024-03-25,11
2024-03-26,11
2024-03-27,11
2024-03-28,10
2024-03-29,10
2024-03-30,10
2024-03-31,10
2024-04-01,11
2024-04-02,11
2024-04-03,11
2024-04-04,11
2024-04-05,11
2024-04-06,10
2024-04-07,10
2024-04-08,10
2024-04-09,10
2024-04-10,10
2024-04-11,11
2024-04-12,11
2024-04-13,11
2024-04-14,11
2024-04-15,11
2024-04-16,11
2024-04-17,12
2024-04-18,12
2024-04-19,12
2024-04-20,12
2024-04-21,12
2024-04-22,12
2024-04-23,12
2024-04-24,12
2024-04-25,12
2024-04-26,12
