date,available
2023-12-18,9
2023-12-19,10
2023-12-20,11
2023-12-21,12
2023-12-22,12
2023-12-23,12
2023-12-24,12
2023-12-25,12
2023-12-26,12
2023-12-27,12
2023-12-28,12
2023-12-29,12
2023-12-30,12
2023-12-31,13
2024-01-01,13
2024-01-02,13
2024-01-03,13
2024-01-04,13
2024-01-05,13
2024-01-06,14
2024-01-07,14
2024-01-08,14
2024-01-09,15
2024-01-10,15
2024-01-11,15
2024-01-12,15
2024-01-13,15
2024-01-14,15
2024-01-15,15
2024-01-16,15
2024-01-17,15
2024-01-18,15
2024-01-19,15
2024-01-20,15
2024-01-21,15
2024-01-22,15
2024-01-23,15
2024-01-24,15
2024-01-25,15
2024-01-26,15
2024-01-27,15
2024-01-28,15
2024-01-29,15
2024-01-30,15
2024-01-31,15
2024-02-01,14
2024-02-02,14
2024-02-03,14
2024-02-04,14
2024-02-05,14
2024-02-06,14
2024-02-07,14
2024-02-08,14
2024-02-09,14
2024-02-10,14
2024-02-11,14
2024-02-12,14
2024-02-13,14
2024-02-14,14
2024-02-15,14
2024-02-16,14
2024-02-17,14
2024-02-18,14
2024-02-19,14
2024-02-20,14
2024-02-21,14
2024-02-22,14
2024-02-23,14
2024-02-24,15
2024-02-25,15
2024-02-26,15
2024-02-27,16
2024-02-28,16
2024-02-29,16
2024-03-01,16
2024-03-02,16
2024-03-03,16
2024-03-04,16
2024-03-05,16
2024-03-06,16
2024-03-07,16
2024-03-08,16
2024-03-09,16
2024-03-10,16
2024-03-11,16
2024-03-12,16
2024-03-13,16
2024-03-14,16
2024-03-15,16
2024-03-16,15
2024-03-17,13
2024-03-18,13
2024-03-19,13
2024-03-20,13
2024-03-21,13
2024-03-22,13
2024-03-23,13
2024-03-24,13
2024-03-25,13
2024-03-26,13
2024-03-27,13
2024-03-28,13
2024-03-29,13
2024-03-30,13
2024-03-31,13
2024-04-01,13
2024-04-02,13
2024-04-03,13
2024-04-04,13
2024-04-05,13
2024-04-06,13
2024-04-07,13
2024-04-08,13
2024-04-09,13
2024-04-10,13
2024-04-11,13
2024-04-12,13
2024-04-13,13
2024-04-14,13
2024-04-15,13
2024-04-16,13
2024-04-17,13
2024-04-18,12
2024-04-19,12
2024-04-20,12
2024-04-21,13
2024-04-22,13
2024-04-23,13
2024-04-24,13
2024-04-25,13
2024-04-26,13
2024-04-27,13
2024-04-28,13
2024-04-29,13
2024-04-30,13
2024-05-01,13
2024-05-02,13
2024-05-03,13
2024-05-04,13
2024-05-05,13
2024-05-06,13
2024-05-07,13
2024-05-08,13
2024-05-09,13
2024-05-10,13
2024-05-11,13
2024-05-12,13
2024-05-13,13
2024-05-14,13
2024-05-15,13
2024-05-16,13
2024-05-17,12
2024-05-18,12
2024-05-19,13
2024-05-20,13
2024-05-21,13
2024-05-22,13
2024-05-23,13
2024-05-24,13
2024-05-25,13
2024-05-26,13
2024-05-27,13
2024-05-28,13
2024-05-29,13
2024-05-30,13
2024-05-31,13
2024-06-01,13
2024-06-02,13
2024-06-03,13
2024-06-04,13
2024-06-05,13
2024-06-06,13
2024-06-07,13
2024-06-08,13
2024-06-09,13
2024-06-10,13
2024-06-11,13
2024-06-12,13
2024-06-13,13
2024-06-14,13
2024-06-15,12
2024-06-16,12
2024-06-17,12
2024-06-18,12
2024-06-19,12
2024-06-20,12
2024-06-21,12
2024-06-22,12
2024-06-23,12
2024-06-24,12
2024-06-25,12
2024-06-26,12
2024-06-27,12
2024-06-28,12
2024-06-29,12
2024-06-30,12
2024-07-01,12
2024-07-02,12
2024-07-03,12
2024-07-04,12
2024-07-05,12
2024-07-06,12
2024-07-07,12
2024-07-08,12
2024-07-09,12
2024-07-10,12
2024-07-11,12
2024-07-12,12
2024-07-13,12
2024-07-14,12
2024-07-15,12
2024-07-16,12
2024-07-17,12
2024-07-18,12
2024-07-19,12
2024-07-20,12
2024-07-21,12
2024-07-22,12
2024-07-23,12
2024-07-24,12
2024-07-25,12
2024-07-26,12
2024-07-27,12
2024-07-28,12
2024-07-29,12
2024-07-30,12
2024-07-31,12
2024-08-01,12
2024-08-02,12
2024-08-03,12
2024-08-04,12
2024-08-05,12
2024-08-06,12
2024-08-07,12
2024-08-08,12
2024-08-09,12
2024-08-10,12
2024-08-11,12
