date,available
2023-12-18,10
2023-12-19,14
2023-12-20,12
2023-12-21,11
2023-12-22,11
2023-12-23,9
2023-12-24,9
2023-12-25,10
2023-12-26,10
2023-12-27,12
2023-12-28,11
2023-12-29,11
2023-12-30,12
2023-12-31,11
2024-01-01,13
2024-01-02,14
2024-01-03,15
2024-01-04,15
2024-01-05,15
2024-01-06,15
2024-01-07,15
2024-01-08,15
2024-01-09,15
2024-01-10,15
2024-01-11,15
2024-01-12,15
2024-01-13,15
2024-01-14,15
2024-01-15,15
2024-01-16,16
2024-01-17,16
2024-01-18,16
2024-01-19,16
2024-01-20,15
2024-01-21,15
2024-01-22,16
2024-01-23,16
2024-01-24,16
2024-01-25,16
2024-01-26,16
2024-01-27,16
2024-01-28,16
2024-01-29,16
2024-01-30,16
2024-01-31,16
2024-02-01,16
2024-02-02,15
2024-02-03,15
2024-02-04,15
2024-02-05,15
2024-02-06,15
2024-02-07,15
2024-02-08,15
2024-02-09,15
2024-02-10,15
2024-02-11,15
2024-02-12,15
2024-02-13,15
2024-02-14,15
2024-02-15,15
2024-02-16,15
2024-02-17,15
2024-02-18,15
2024-02-19,15
2024-02-20,15
2024-02-21,14
2024-02-22,14
2024-02-23,14
2024-02-24,14
2024-02-25,15
2024-02-26,15
2024-02-27,15
2024-02-28,15
2024-02-29,15
2024-03-01,15
2024-03-02,15
2024-03-03,15
2024-03-04,16
2024-03-05,16
2024-03-06,16
2024-03-07,16
2024-03-08,15
2024-03-09,15
2024-03-10,15
2024-03-11,15
2024-03-12,16
2024-03-13,16
2024-03-14,16
2024-03-15,16
2024-03-16,14
2024-03-17,14
2024-03-18,13
2024-03-19,13
2024-03-20,12
2024-03-21,12
2024-03-22,12
2024-03-23,12
2024-03-24,12
2024-03-25,12
2024-03-26,13
2024-03-27,14
2024-03-28,14
2024-03-29,14
2024-03-30,14
2024-03-31,14
2024-04-01,14
2024-04-02,14
2024-04-03,14
2024-04-04,14
2024-04-05,14
2024-04-06,14
2024-04-07,14
2024-04-08,14
2024-04-09,14
2024-04-10,14
2024-04-11,14
2024-04-12,14
2024-04-13,14
2024-04-14,14
2024-04-15,14
2024-04-16,14
2024-04-17,14
2024-04-18,14
2024-04-19,14
2024-04-20,14
2024-04-21,14
2024-04-22,14
2024-04-23,14
2024-04-24,14
2024-04-25,14
2024-04-26,14
2024-04-27,14
2024-04-28,14
2024-04-29,14
2024-04-30,14
2024-05-01,14
2024-05-02,14
2024-05-03,14
2024-05-04,14
2024-05-05,14
2024-05-06,14
2024-05-07,14
2024-05-08,14
2024-05-09,14
2024-05-10,14
2024-05-11,14
2024-05-12,14
2024-05-13,15
2024-05-14,15
2024-05-15,15
2024-05-16,15
2024-05-17,15
2024-05-18,15
2024-05-19,15
2024-05-20,15
2024-05-21,15
2024-05-22,15
2024-05-23,15
2024-05-24,15
2024-05-25,15
2024-05-26,15
2024-05-27,15
2024-05-28,15
2024-05-29,15
2024-05-30,15
2024-05-31,14
2024-06-01,14
2024-06-02,15
2024-06-03,15
2024-06-04,15
2024-06-05,15
2024-06-06,15
2024-06-07,15
2024-06-08,15
2024-06-09,15
2024-06-10,15
2024-06-11,15
2024-06-12,15
2024-06-13,15
2024-06-14,12
2024-06-15,12
2024-06-16,12
2024-06-17,12
2024-06-18,12
2024-06-19,12
2024-06-20,12
2024-06-21,12
2024-06-22,12
2024-06-23,12
2024-06-24,12
2024-06-25,12
2024-06-26,12
2024-06-27,12
2024-06-28,12
2024-06-29,12
2024-06-30,12
2024-07-01,12
2024-07-02,12
2024-07-03,12
2024-07-04,12
2024-07-05,12
2024-07-06,12
2024-07-07,12
2024-07-08,12
2024-07-09,12
2024-07-10,12
2024-07-11,12
2024-07-12,12
2024-07-13,12
2024-07-14,12
2024-07-15,12
2024-07-16,12
2024-07-17,12
2024-07-18,12
2024-07-19,12
2024-07-20,12
2024-07-21,12
2024-07-22,12
2024-07-23,12
2024-07-24,12
2024-07-25,12
2024-07-26,12
2024-07-27,12
2024-07-28,12
2024-07-29,12
2024-07-30,12
2024-07-31,12
2024-08-01,12
2024-08-02,12
2024-08-03,12
2024-08-04,12
2024-08-05,12
2024-08-06,12
2024-08-07,12
2024-08-08,12
2024-08-09,12
2024-08-10,12
2024-08-11,12
2024-08-12,12
2024-08-13,12
2024-08-14,12
2024-08-15,12
2024-08-16,12
2024-08-17,12
2024-08-18,12
2024-08-19,12
2024-08-20,12
2024-08-21,12
2024-08-22,12
2024-08-23,11
2024-08-24,11
2024-08-25,12
2024-08-26,12
2024-08-27,12
2024-08-28,12
2024-08-29,12
2024-08-30,12
2024-08-31,12
2024-09-01,12
2024-09-02,12
2024-09-03,12
2024-09-04,12
2024-09-05,12
2024-09-06,12
2024-09-07,12
2024-09-08,12
2024-09-09,12
2024-09-10,12
2024-09-11,12
2024-09-12,11
2024-09-13,11
2024-09-14,11
2024-09-15,11
2024-09-16,11
2024-09-17,11
2024-09-18,11
2024-09-19,11
2024-09-20,11
2024-09-21,11
2024-09-22,11
2024-09-23,11
2024-09-24,11
2024-09-25,11
2024-09-26,11
2024-09-27,11
2024-09-28,11
2024-09-29,11
2024-09-30,11
2024-10-01,11
2024-10-02,11
2024-10-03,11
2024-10-04,11
2024-10-05,11
2024-10-06,11
2024-10-07,11
2024-10-08,11
2024-10-09,11
2024-10-10,11
2024-10-11,11
2024-10-12,11
2024-10-13,11
2024-10-14,11
2024-10-15,11
2024-10-16,11
2024-10-17,11
2024-10-18,11
2024-10-19,11
2024-10-20,11
2024-10-21,11
2024-10-22,11
2024-10-23,11
2024-10-24,11
2024-10-25,11
2024-10-26,11
2024-10-27,11
2024-10-28,11
2024-10-29,11
2024-10-30,11
2024-10-31,11
2024-11-01,11
2024-11-02,11
2024-11-03,11
2024-11-04,11
2024-11-05,11
2024-11-06,11
2024-11-07,11
2024-11-08,11
2024-11-09,11
2024-11-10,11
2024-11-11,11
2024-11-12,11
2024-11-13,11
2024-11-14,11
2024-11-15,11
2024-11-16,11
2024-11-17,11
2024-11-18,11
2024-11-19,11
2024-11-20,11
2024-11-21,11
2024-11-22,11
2024-11-23,11
2024-11-24,11
2024-11-25,11
2024-11-26,11
2024-11-27,11
2024-11-28,11
2024-11-29,11
2024-11-30,11
2024-12-01,11
2024-12-02,11
2024-12-03,11
2024-12-04,11
2024-12-05,11
2024-12-06,11
2024-12-07,11
2024-12-08,11
2024-12-09,11
2024-12-10,11
2024-12-11,11
2024-12-12,11
2024-12-13,11
2024-12-14,11
2024-12-15,11
2024-12-16,7
