date,available
2023-12-18,11
2023-12-19,15
2023-12-20,17
2023-12-21,17
2023-12-22,17
2023-12-23,17
2023-12-24,19
2023-12-25,19
2023-12-26,17
2023-12-27,17
2023-12-28,19
2023-12-29,19
2023-12-30,19
2023-12-31,22
2024-01-01,20
2024-01-02,21
2024-01-03,21
2024-01-04,23
2024-01-05,23
2024-01-06,23
2024-01-07,25
2024-01-08,25
2024-01-09,26
2024-01-10,27
2024-01-11,27
2024-01-12,27
2024-01-13,26
2024-01-14,27
2024-01-15,27
2024-01-16,28
2024-01-17,28
2024-01-18,28
2024-01-19,28
2024-01-20,28
2024-01-21,28
2024-01-22,29
2024-01-23,29
2024-01-24,29
2024-01-25,28
2024-01-26,29
2024-01-27,31
2024-01-28,31
2024-01-29,29
2024-01-30,31
2024-01-31,32
2024-02-01,37
2024-02-02,36
2024-02-03,36
2024-02-04,36
2024-02-05,35
2024-02-06,36
2024-02-07,35
2024-02-08,36
2024-02-09,36
2024-02-10,36
2024-02-11,37
2024-02-12,37
2024-02-13,37
2024-02-14,37
2024-02-15,37
2024-02-16,37
2024-02-17,37
2024-02-18,37
2024-02-19,37
2024-02-20,37
2024-02-21,36
2024-02-22,37
2024-02-23,37
2024-02-24,37
2024-02-25,37
2024-02-26,37
2024-02-27,36
2024-02-28,36
2024-02-29,36
2024-03-01,36
2024-03-02,36
2024-03-03,36
2024-03-04,36
2024-03-05,36
2024-03-06,35
2024-03-07,36
2024-03-08,36
2024-03-09,36
2024-03-10,36
2024-03-11,37
2024-03-12,37
2024-03-13,36
2024-03-14,36
2024-03-15,36
2024-03-16,23
2024-03-17,21
2024-03-18,21
2024-03-19,21
2024-03-20,21
2024-03-21,22
2024-03-22,22
2024-03-23,22
2024-03-24,22
2024-03-25,22
2024-03-26,21
2024-03-27,21
2024-03-28,21
2024-03-29,21
2024-03-30,22
2024-03-31,22
2024-04-01,21
2024-04-02,21
2024-04-03,21
2024-04-04,21
2024-04-05,21
2024-04-06,21
2024-04-07,21
2024-04-08,21
2024-04-09,21
2024-04-10,21
2024-04-11,21
2024-04-12,21
2024-04-13,22
2024-04-14,22
2024-04-15,23
2024-04-16,23
2024-04-17,23
2024-04-18,23
2024-04-19,23
2024-04-20,23
2024-04-21,23
2024-04-22,23
2024-04-23,23
2024-04-24,23
2024-04-25,23
2024-04-26,23
2024-04-27,23
2024-04-28,23
2024-04-29,23
2024-04-30,23
2024-05-01,23
2024-05-02,23
2024-05-03,23
2024-05-04,23
2024-05-05,23
2024-05-06,23
2024-05-07,23
2024-05-08,23
2024-05-09,23
2024-05-10,23
2024-05-11,23
2024-05-12,23
2024-05-13,23
2024-05-14,23
2024-05-15,23
2024-05-16,23
2024-05-17,23
2024-05-18,23
2024-05-19,23
2024-05-20,23
2024-05-21,23
2024-05-22,23
2024-05-23,24
2024-05-24,23
2024-05-25,23
2024-05-26,23
2024-05-27,23
2024-05-28,23
2024-05-29,23
2024-05-30,22
2024-05-31,22
2024-06-01,22
2024-06-02,22
2024-06-03,22
2024-06-04,23
2024-06-05,23
2024-06-06,23
2024-06-07,23
2024-06-08,23
2024-06-09,23
2024-06-10,23
2024-06-11,23
2024-06-12,23
2024-06-13,23
2024-06-14,21
2024-06-15,19
2024-06-16,19
2024-06-17,19
2024-06-18,19
2024-06-19,19
2024-06-20,19
2024-06-21,19
2024-06-22,19
2024-06-23,19
2024-06-24,19
2024-06-25,19
2024-06-26,19
2024-06-27,19
2024-06-28,19
2024-06-29,19
2024-06-30,19
2024-07-01,19
2024-07-02,19
2024-07-03,19
2024-07-04,19
2024-07-05,19
2024-07-06,19
2024-07-07,19
2024-07-08,19
2024-07-09,19
2024-07-10,19
2024-07-11,19
2024-07-12,19
2024-07-13,19
2024-07-14,19
2024-07-15,19
2024-07-16,19
2024-07-17,19
2024-07-18,19
2024-07-19,19
2024-07-20,19
2024-07-21,19
2024-07-22,19
2024-07-23,19
2024-07-24,19
2024-07-25,19
2024-07-26,19
2024-07-27,19
2024-07-28,19
2024-07-29,19
2024-07-30,19
2024-07-31,19
2024-08-01,19
2024-08-02,19
2024-08-03,19
2024-08-04,19
2024-08-05,19
2024-08-06,19
2024-08-07,19
2024-08-08,19
2024-08-09,19
2024-08-10,19
2024-08-11,19
2024-08-12,19
2024-08-13,19
2024-08-14,19
2024-08-15,19
2024-08-16,19
2024-08-17,19
2024-08-18,19
2024-08-19,19
2024-08-20,19
2024-08-21,19
2024-08-22,19
2024-08-23,19
2024-08-24,19
2024-08-25,19
2024-08-26,19
