date,available
2023-12-18,9
2023-12-19,11
2023-12-20,11
2023-12-21,10
2023-12-22,11
2023-12-23,9
2023-12-24,6
2023-12-25,7
2023-12-26,10
2023-12-27,10
2023-12-28,10
2023-12-29,10
2023-12-30,9
2023-12-31,9
2024-01-01,13
2024-01-02,13
2024-01-03,12
2024-01-04,12
2024-01-05,12
2024-01-06,13
2024-01-07,13
2024-01-08,13
2024-01-09,13
2024-01-10,13
2024-01-11,13
2024-01-12,13
2024-01-13,13
2024-01-14,13
2024-01-15,13
2024-01-16,13
2024-01-17,13
2024-01-18,13
2024-01-19,13
2024-01-20,13
2024-01-21,13
2024-01-22,13
2024-01-23,13
2024-01-24,13
2024-01-25,13
2024-01-26,13
2024-01-27,13
2024-01-28,14
2024-01-29,14
2024-01-30,14
2024-01-31,14
2024-02-01,14
2024-02-02,13
2024-02-03,13
2024-02-04,14
2024-02-05,14
2024-02-06,14
2024-02-07,14
2024-02-08,14
2024-02-09,14
2024-02-10,14
2024-02-11,14
2024-02-12,14
2024-02-13,14
2024-02-14,14
2024-02-15,14
2024-02-16,14
2024-02-17,14
2024-02-18,14
2024-02-19,14
2024-02-20,14
2024-02-21,14
2024-02-22,14
2024-02-23,14
2024-02-24,14
2024-02-25,14
2024-02-26,14
2024-02-27,14
2024-02-28,14
2024-02-29,14
2024-03-01,14
2024-03-02,14
2024-03-03,14
2024-03-04,14
2024-03-05,14
2024-03-06,14
2024-03-07,14
2024-03-08,14
2024-03-09,14
2024-03-10,14
2024-03-11,14
2024-03-12,14
2024-03-13,14
2024-03-14,14
2024-03-15,14
2024-03-16,9
2024-03-17,9
2024-03-18,9
2024-03-19,9
2024-03-20,9
2024-03-21,9
2024-03-22,9
2024-03-23,9
2024-03-24,9
2024-03-25,9
2024-03-26,9
2024-03-27,9
2024-03-28,9
2024-03-29,9
2024-03-30,9
2024-03-31,9
2024-04-01,9
2024-04-02,9
2024-04-03,9
2024-04-04,9
2024-04-05,9
2024-04-06,9
2024-04-07,9
2024-04-08,9
2024-04-09,9
2024-04-10,9
2024-04-11,9
2024-04-12,9
2024-04-13,9
2024-04-14,9
2024-04-15,9
2024-04-16,9
2024-04-17,9
2024-04-18,9
2024-04-19,9
2024-04-20,9
2024-04-21,9
2024-04-22,9
2024-04-23,9
2024-04-24,9
2024-04-25,9
2024-04-26,9
2024-04-27,9
2024-04-28,9
2024-04-29,9
2024-04-30,9
2024-05-01,9
2024-05-02,9
2024-05-03,9
2024-05-04,9
2024-05-05,9
2024-05-06,9
2024-05-07,9
2024-05-08,9
2024-05-09,9
2024-05-10,9
2024-05-11,9
2024-05-12,9
2024-05-13,9
2024-05-14,9
2024-05-15,9
2024-05-16,9
2024-05-17,9
2024-05-18,9
2024-05-19,9
2024-05-20,9
2024-05-21,9
2024-05-22,9
2024-05-23,9
2024-05-24,9
2024-05-25,9
2024-05-26,9
2024-05-27,9
2024-05-28,9
2024-05-29,9
2024-05-30,9
2024-05-31,9
2024-06-01,9
2024-06-02,9
2024-06-03,9
2024-06-04,9
2024-06-05,9
2024-06-06,9
2024-06-07,9
2024-06-08,9
2024-06-09,9
2024-06-10,9
2024-06-11,9
2024-06-12,9
2024-06-13,9
2024-06-14,8
2024-06-15,8
2024-06-16,8
2024-06-17,8
2024-06-18,8
2024-06-19,8
2024-06-20,8
2024-06-21,8
2024-06-22,8
2024-06-23,8
2024-06-24,8
2024-06-25,8
2024-06-26,8
2024-06-27,8
2024-06-28,8
2024-06-29,8
2024-06-30,8
2024-07-01,8
2024-07-02,8
2024-07-03,8
2024-07-04,8
2024-07-05,8
2024-07-06,8
2024-07-07,8
2024-07-08,8
2024-07-09,8
2024-07-10,8
2024-07-11,8
2024-07-12,8
2024-07-13,8
2024-07-14,8
2024-07-15,8
2024-07-16,8
2024-07-17,8
2024-07-18,8
2024-07-19,8
2024-07-20,8
2024-07-21,8
2024-07-22,8
2024-07-23,8
2024-07-24,8
2024-07-25,8
2024-07-26,8
2024-07-27,8
2024-07-28,8
2024-07-29,8
2024-07-30,8
2024-07-31,8
2024-08-01,8
2024-08-02,8
2024-08-03,8
2024-08-04,8
2024-08-05,8
2024-08-06,8
2024-08-07,8
2024-08-08,8
2024-08-09,8
2024-08-10,8
2024-08-11,8
2024-08-12,8
2024-08-13,8
2024-08-14,8
2024-08-15,8
2024-08-16,8
2024-08-17,8
2024-08-18,8
2024-08-19,8
2024-08-20,8
2024-08-21,8
2024-08-22,8
2024-08-23,8
2024-08-24,8
2024-08-25,8
2024-08-26,8
2024-08-27,8
2024-08-28,8
2024-08-29,8
2024-08-30,8
2024-08-31,8
2024-09-01,8
2024-09-02,8
2024-09-03,8
2024-09-04,8
2024-09-05,8
2024-09-06,8
2024-09-07,8
2024-09-08,8
2024-09-09,8
2024-09-10,8
2024-09-11,8
2024-09-12,5
2024-09-13,4
2024-09-14,4
2024-09-15,4
2024-09-16,4
2024-09-17,4
2024-09-18,4
2024-09-19,4
2024-09-20,4
2024-09-21,4
2024-09-22,4
2024-09-23,4
2024-09-24,4
2024-09-25,4
2024-09-26,4
2024-09-27,4
2024-09-28,4
2024-09-29,4
2024-09-30,4
2024-10-01,4
2024-10-02,4
2024-10-03,4
2024-10-04,4
2024-10-05,4
2024-10-06,4
2024-10-07,4
2024-10-08,4
2024-10-09,4
2024-10-10,4
2024-10-11,4
2024-10-12,4
2024-10-13,4
2024-10-14,4
2024-10-15,4
2024-10-16,4
2024-10-17,4
2024-10-18,4
2024-10-19,4
2024-10-20,4
2024-10-21,4
2024-10-22,4
2024-10-23,4
2024-10-24,4
2024-10-25,4
2024-10-26,4
2024-10-27,4
2024-10-28,4
2024-10-29,4
2024-10-30,4
2024-10-31,4
2024-11-01,4
2024-11-02,4
2024-11-03,4
2024-11-04,4
2024-11-05,4
2024-11-06,4
2024-11-07,4
2024-11-08,4
2024-11-09,4
2024-11-10,4
2024-11-11,4
2024-11-12,4
2024-11-13,4
2024-11-14,4
2024-11-15,4
