date,available
2023-12-18,37
2023-12-19,49
2023-12-20,48
2023-12-21,49
2023-12-22,45
2023-12-23,43
2023-12-24,47
2023-12-25,48
2023-12-26,48
2023-12-27,46
2023-12-28,43
2023-12-29,43
2023-12-30,43
2023-12-31,49
2024-01-01,62
2024-01-02,74
2024-01-03,77
2024-01-04,77
2024-01-05,77
2024-01-06,75
2024-01-07,75
2024-01-08,74
2024-01-09,77
2024-01-10,79
2024-01-11,78
2024-01-12,77
2024-01-13,79
2024-01-14,82
2024-01-15,83
2024-01-16,84
2024-01-17,84
2024-01-18,83
2024-01-19,83
2024-01-20,84
2024-01-21,83
2024-01-22,83
2024-01-23,84
2024-01-24,84
2024-01-25,84
2024-01-26,83
2024-01-27,84
2024-01-28,83
2024-01-29,84
2024-01-30,84
2024-01-31,84
2024-02-01,84
2024-02-02,86
2024-02-03,86
2024-02-04,86
2024-02-05,87
2024-02-06,87
2024-02-07,87
2024-02-08,87
2024-02-09,87
2024-02-10,86
2024-02-11,87
2024-02-12,88
2024-02-13,89
2024-02-14,86
2024-02-15,86
2024-02-16,87
2024-02-17,87
2024-02-18,87
2024-02-19,89
2024-02-20,89
2024-02-21,89
2024-02-22,89
2024-02-23,86
2024-02-24,86
2024-02-25,86
2024-02-26,86
2024-02-27,86
2024-02-28,86
2024-02-29,87
2024-03-01,85
2024-03-02,89
2024-03-03,91
2024-03-04,92
2024-03-05,92
2024-03-06,91
2024-03-07,91
2024-03-08,90
2024-03-09,90
2024-03-10,92
2024-03-11,91
2024-03-12,91
2024-03-13,89
2024-03-14,89
2024-03-15,89
2024-03-16,86
2024-03-17,81
2024-03-18,81
2024-03-19,83
2024-03-20,83
2024-03-21,83
2024-03-22,83
2024-03-23,83
2024-03-24,83
2024-03-25,82
2024-03-26,82
2024-03-27,81
2024-03-28,81
2024-03-29,81
2024-03-30,81
2024-03-31,81
2024-04-01,79
2024-04-02,79
2024-04-03,79
2024-04-04,79
2024-04-05,79
2024-04-06,79
2024-04-07,79
2024-04-08,79
2024-04-09,79
2024-04-10,79
2024-04-11,79
2024-04-12,78
2024-04-13,78
2024-04-14,78
2024-04-15,78
2024-04-16,80
2024-04-17,80
2024-04-18,80
2024-04-19,80
2024-04-20,80
2024-04-21,81
2024-04-22,81
2024-04-23,81
2024-04-24,81
2024-04-25,81
2024-04-26,80
2024-04-27,80
2024-04-28,80
2024-04-29,80
2024-04-30,80
2024-05-01,80
2024-05-02,79
2024-05-03,78
2024-05-04,78
2024-05-05,80
2024-05-06,80
2024-05-07,80
2024-05-08,79
2024-05-09,76
2024-05-10,78
2024-05-11,79
2024-05-12,81
2024-05-13,80
2024-05-14,81
2024-05-15,81
2024-05-16,81
2024-05-17,80
2024-05-18,80
2024-05-19,80
2024-05-20,79
2024-05-21,79
2024-05-22,79
2024-05-23,79
2024-05-24,78
2024-05-25,78
2024-05-26,79
2024-05-27,78
2024-05-28,79
2024-05-29,79
2024-05-30,79
2024-05-31,78
2024-06-01,79
2024-06-02,81
2024-06-03,81
2024-06-04,81
2024-06-05,81
2024-06-06,77
2024-06-07,74
2024-06-08,72
2024-06-09,72
2024-06-10,72
2024-06-11,79
2024-06-12,80
2024-06-13,80
