date,available
2023-12-18,1
2023-12-19,29
2023-12-20,34
2023-12-21,42
2023-12-22,47
2023-12-23,49
2023-12-24,50
2023-12-25,50
2023-12-26,51
2023-12-27,48
2023-12-28,49
2023-12-29,52
2023-12-30,51
2023-12-31,57
2024-01-01,63
2024-01-02,63
2024-01-03,65
2024-01-04,67
2024-01-05,68
2024-01-06,72
2024-01-07,71
2024-01-08,71
2024-01-09,71
2024-01-10,72
2024-01-11,73
2024-01-12,71
2024-01-13,69
2024-01-14,70
2024-01-15,72
2024-01-16,73
2024-01-17,73
2024-01-18,73
2024-01-19,73
2024-01-20,73
2024-01-21,73
2024-01-22,71
2024-01-23,71
2024-01-24,71
2024-01-25,71
2024-01-26,72
2024-01-27,74
2024-01-28,73
2024-01-29,73
2024-01-30,76
2024-01-31,79
2024-02-01,81
2024-02-02,80
2024-02-03,81
2024-02-04,81
2024-02-05,80
2024-02-06,82
2024-02-07,82
2024-02-08,80
2024-02-09,80
2024-02-10,82
2024-02-11,81
2024-02-12,80
2024-02-13,83
2024-02-14,83
2024-02-15,83
2024-02-16,83
2024-02-17,84
2024-02-18,85
2024-02-19,85
2024-02-20,86
2024-02-21,86
2024-02-22,86
2024-02-23,86
2024-02-24,85
2024-02-25,87
2024-02-26,87
2024-02-27,87
2024-02-28,87
2024-02-29,88
2024-03-01,85
2024-03-02,86
2024-03-03,88
2024-03-04,88
2024-03-05,87
2024-03-06,87
2024-03-07,84
2024-03-08,84
2024-03-09,84
2024-03-10,87
2024-03-11,87
2024-03-12,87
2024-03-13,86
2024-03-14,84
2024-03-15,82
2024-03-16,82
2024-03-17,75
2024-03-18,72
2024-03-19,73
2024-03-20,75
2024-03-21,75
2024-03-22,74
2024-03-23,73
2024-03-24,74
2024-03-25,74
2024-03-26,75
2024-03-27,75
2024-03-28,76
2024-03-29,76
2024-03-30,75
2024-03-31,77
2024-04-01,76
2024-04-02,76
2024-04-03,75
2024-04-04,74
2024-04-05,74
2024-04-06,75
2024-04-07,77
2024-04-08,76
2024-04-09,76
2024-04-10,76
2024-04-11,75
2024-04-12,67
2024-04-13,67
2024-04-14,66
2024-04-15,68
2024-04-16,74
2024-04-17,76
2024-04-18,76
2024-04-19,78
2024-04-20,78
2024-04-21,80
