date,available
2023-12-18,0
2023-12-19,84
2023-12-20,89
2023-12-21,97
2023-12-22,101
2023-12-23,102
2023-12-24,102
2023-12-25,104
2023-12-26,105
2023-12-27,106
2023-12-28,111
2023-12-29,105
2023-12-30,101
2023-12-31,107
2024-01-01,116
2024-01-02,127
2024-01-03,131
2024-01-04,129
2024-01-05,123
2024-01-06,125
2024-01-07,130
2024-01-08,132
2024-01-09,129
2024-01-10,131
2024-01-11,129
2024-01-12,131
2024-01-13,135
2024-01-14,137
2024-01-15,136
2024-01-16,137
2024-01-17,137
2024-01-18,139
2024-01-19,136
2024-01-20,137
2024-01-21,138
2024-01-22,136
2024-01-23,135
2024-01-24,137
2024-01-25,139
2024-01-26,138
2024-01-27,140
2024-01-28,140
2024-01-29,139
2024-01-30,143
2024-01-31,142
2024-02-01,140
2024-02-02,140
2024-02-03,142
2024-02-04,144
2024-02-05,145
2024-02-06,145
2024-02-07,146
2024-02-08,145
2024-02-09,144
2024-02-10,145
2024-02-11,146
2024-02-12,148
2024-02-13,148
2024-02-14,149
2024-02-15,148
2024-02-16,147
2024-02-17,145
2024-02-18,146
2024-02-19,148
2024-02-20,146
2024-02-21,148
2024-02-22,148
2024-02-23,148
2024-02-24,148
2024-02-25,151
2024-02-26,152
2024-02-27,154
2024-02-28,154
2024-02-29,156
2024-03-01,157
2024-03-02,158
2024-03-03,157
2024-03-04,157
2024-03-05,156
2024-03-06,156
2024-03-07,152
2024-03-08,149
2024-03-09,152
2024-03-10,155
2024-03-11,156
2024-03-12,157
2024-03-13,158
2024-03-14,158
2024-03-15,156
2024-03-16,160
2024-03-17,151
2024-03-18,150
2024-03-19,151
2024-03-20,150
2024-03-21,150
2024-03-22,149
2024-03-23,150
2024-03-24,150
2024-03-25,151
2024-03-26,150
2024-03-27,151
2024-03-28,149
2024-03-29,148
2024-03-30,149
2024-03-31,150
2024-04-01,151
2024-04-02,154
2024-04-03,155
2024-04-04,154
2024-04-05,156
2024-04-06,154
2024-04-07,153
2024-04-08,155
2024-04-09,149
2024-04-10,148
2024-04-11,146
2024-04-12,135
2024-04-13,129
2024-04-14,127
2024-04-15,128
2024-04-16,146
2024-04-17,155
2024-04-18,155
2024-04-19,152
2024-04-20,152
2024-04-21,153
2024-04-22,153
2024-04-23,152
2024-04-24,153
2024-04-25,152
2024-04-26,151
2024-04-27,151
2024-04-28,152
2024-04-29,152
2024-04-30,152
2024-05-01,154
2024-05-02,151
2024-05-03,154
2024-05-04,155
2024-05-05,154
2024-05-06,159
2024-05-07,160
2024-05-08,160
2024-05-09,159
2024-05-10,159
2024-05-11,161
2024-05-12,158
2024-05-13,161
2024-05-14,160
2024-05-15,153
2024-05-16,150
2024-05-17,142
2024-05-18,140
2024-05-19,142
2024-05-20,152
2024-05-21,157
2024-05-22,154
2024-05-23,154
2024-05-24,157
2024-05-25,159
2024-05-26,158
2024-05-27,162
2024-05-28,163
2024-05-29,162
2024-05-30,161
2024-05-31,162
2024-06-01,168
2024-06-02,173
2024-06-03,174
2024-06-04,174
2024-06-05,174
2024-06-06,175
2024-06-07,173
2024-06-08,174
2024-06-09,174
2024-06-10,174
2024-06-11,174
2024-06-12,175
2024-06-13,175
2024-06-14,175
2024-06-15,167
2024-06-16,168
2024-06-17,167
2024-06-18,168
2024-06-19,167
2024-06-20,165
2024-06-21,167
2024-06-22,166
2024-06-23,167
2024-06-24,167
2024-06-25,167
2024-06-26,167
2024-06-27,167
2024-06-28,168
2024-06-29,167
2024-06-30,167
2024-07-01,169
2024-07-02,171
2024-07-03,171
2024-07-04,171
2024-07-05,171
2024-07-06,172
2024-07-07,171
2024-07-08,170
2024-07-09,170
2024-07-10,170
2024-07-11,170
2024-07-12,170
2024-07-13,170
2024-07-14,170
2024-07-15,169
2024-07-16,170
2024-07-17,170
2024-07-18,170
2024-07-19,171
2024-07-20,171
2024-07-21,169
2024-07-22,170
2024-07-23,172
2024-07-24,173
2024-07-25,172
2024-07-26,172
2024-07-27,171
2024-07-28,171
2024-07-29,171
2024-07-30,171
2024-07-31,173
2024-08-01,174
2024-08-02,174
2024-08-03,174
2024-08-04,175
2024-08-05,175
2024-08-06,175
2024-08-07,175
2024-08-08,175
2024-08-09,175
2024-08-10,175
2024-08-11,175
2024-08-12,175
2024-08-13,175
2024-08-14,175
2024-08-15,175
2024-08-16,174
2024-08-17,174
2024-08-18,174
2024-08-19,174
2024-08-20,174
2024-08-21,174
2024-08-22,174
2024-08-23,173
2024-08-24,173
2024-08-25,173
2024-08-26,174
2024-08-27,174
2024-08-28,168
2024-08-29,168
2024-08-30,169
2024-08-31,172
2024-09-01,174
2024-09-02,176
2024-09-03,176
2024-09-04,176
2024-09-05,176
2024-09-06,176
2024-09-07,176
2024-09-08,176
2024-09-09,176
2024-09-10,176
2024-09-11,176
2024-09-12,175
2024-09-13,152
2024-09-14,148
2024-09-15,149
2024-09-16,149
2024-09-17,149
2024-09-18,149
2024-09-19,149
2024-09-20,149
2024-09-21,149
2024-09-22,149
2024-09-23,149
2024-09-24,149
2024-09-25,149
2024-09-26,147
2024-09-27,148
2024-09-28,148
2024-09-29,148
2024-09-30,149
2024-10-01,147
2024-10-02,147
2024-10-03,147
2024-10-04,147
2024-10-05,147
2024-10-06,147
2024-10-07,147
2024-10-08,147
2024-10-09,147
2024-10-10,147
2024-10-11,147
2024-10-12,147
2024-10-13,148
2024-10-14,148
2024-10-15,148
2024-10-16,146
2024-10-17,145
2024-10-18,144
2024-10-19,144
2024-10-20,147
2024-10-21,149
2024-10-22,149
2024-10-23,149
2024-10-24,147
2024-10-25,148
2024-10-26,148
2024-10-27,148
2024-10-28,148
2024-10-29,148
2024-10-30,148
2024-10-31,149
2024-11-01,146
2024-11-02,146
2024-11-03,146
2024-11-04,146
2024-11-05,146
2024-11-06,146
2024-11-07,146
2024-11-08,146
2024-11-09,146
2024-11-10,146
2024-11-11,146
2024-11-12,146
2024-11-13,146
2024-11-14,146
2024-11-15,146
2024-11-16,146
2024-11-17,146
2024-11-18,146
2024-11-19,146
2024-11-20,146
2024-11-21,146
2024-11-22,145
2024-11-23,143
2024-11-24,143
2024-11-25,143
2024-11-26,143
2024-11-27,143
2024-11-28,143
2024-11-29,143
2024-11-30,143
2024-12-01,142
2024-12-02,142
2024-12-03,142
2024-12-04,142
2024-12-05,142
2024-12-06,142
2024-12-07,142
2024-12-08,142
2024-12-09,142
2024-12-10,142
2024-12-11,141
2024-12-12,141
2024-12-13,140
2024-12-14,140
2024-12-15,140
2024-12-16,140
2024-12-17,100
