date,available
2023-12-19,26
2023-12-20,31
2023-12-21,34
2023-12-22,35
2023-12-23,26
2023-12-24,25
2023-12-25,26
2023-12-26,27
2023-12-27,27
2023-12-28,25
2023-12-29,24
2023-12-30,23
2023-12-31,23
2024-01-01,30
2024-01-02,31
2024-01-03,28
2024-01-04,30
2024-01-05,29
2024-01-06,28
2024-01-07,32
2024-01-08,33
2024-01-09,32
2024-01-10,32
2024-01-11,29
2024-01-12,27
2024-01-13,28
2024-01-14,28
2024-01-15,29
2024-01-16,34
2024-01-17,32
2024-01-18,31
2024-01-19,31
2024-01-20,30
2024-01-21,33
2024-01-22,33
2024-01-23,33
2024-01-24,33
2024-01-25,32
2024-01-26,33
2024-01-27,32
2024-01-28,33
2024-01-29,33
2024-01-30,34
2024-01-31,33
2024-02-01,33
2024-02-02,33
2024-02-03,33
2024-02-04,33
2024-02-05,34
2024-02-06,34
2024-02-07,34
2024-02-08,34
2024-02-09,33
2024-02-10,33
2024-02-11,33
2024-02-12,33
2024-02-13,33
2024-02-14,33
2024-02-15,33
2024-02-16,27
2024-02-17,27
2024-02-18,28
2024-02-19,34
2024-02-20,34
2024-02-21,34
2024-02-22,32
2024-02-23,30
2024-02-24,30
2024-02-25,31
2024-02-26,31
2024-02-27,30
2024-02-28,32
2024-02-29,33
2024-03-01,36
2024-03-02,36
2024-03-03,36
2024-03-04,36
2024-03-05,37
2024-03-06,38
2024-03-07,34
2024-03-08,34
2024-03-09,34
2024-03-10,40
2024-03-11,40
2024-03-12,40
2024-03-13,40
2024-03-14,37
2024-03-15,34
2024-03-16,34
2024-03-17,34
2024-03-18,32
2024-03-19,34
2024-03-20,38
2024-03-21,39
2024-03-22,35
2024-03-23,35
2024-03-24,36
2024-03-25,37
2024-03-26,41
2024-03-27,40
2024-03-28,34
2024-03-29,34
2024-03-30,34
2024-03-31,36
2024-04-01,33
2024-04-02,33
2024-04-03,35
2024-04-04,34
2024-04-05,33
2024-04-06,34
2024-04-07,36
2024-04-08,36
2024-04-09,36
2024-04-10,36
2024-04-11,32
2024-04-12,33
2024-04-13,19
2024-04-14,20
2024-04-15,20
2024-04-16,33
2024-04-17,36
2024-04-18,36
2024-04-19,35
2024-04-20,38
2024-04-21,41
2024-04-22,40
2024-04-23,40
2024-04-24,40
2024-04-25,38
2024-04-26,36
2024-04-27,37
2024-04-28,38
2024-04-29,39
2024-04-30,42
2024-05-01,41
2024-05-02,40
2024-05-03,42
2024-05-04,42
2024-05-05,45
2024-05-06,45
2024-05-07,45
2024-05-08,44
2024-05-09,46
2024-05-10,42
2024-05-11,43
2024-05-12,43
2024-05-13,45
2024-05-14,46
2024-05-15,46
2024-05-16,41
2024-05-17,39
2024-05-18,38
2024-05-19,39
2024-05-20,42
2024-05-21,38
2024-05-22,34
2024-05-23,32
2024-05-24,38
2024-05-25,41
2024-05-26,45
2024-05-27,48
2024-05-28,48
2024-05-29,43
2024-05-30,43
2024-05-31,43
2024-06-01,47
2024-06-02,47
2024-06-03,46
2024-06-04,46
2024-06-05,45
2024-06-06,46
2024-06-07,44
2024-06-08,46
2024-06-09,48
2024-06-10,47
2024-06-11,48
2024-06-12,47
2024-06-13,46
2024-06-14,46
2024-06-15,45
2024-06-16,43
2024-06-17,42
2024-06-18,41
2024-06-19,41
2024-06-20,40
2024-06-21,40
2024-06-22,41
2024-06-23,42
2024-06-24,41
2024-06-25,40
2024-06-26,39
2024-06-27,40
2024-06-28,40
2024-06-29,41
2024-06-30,41
2024-07-01,40
2024-07-02,41
2024-07-03,39
2024-07-04,39
2024-07-05,40
2024-07-06,43
2024-07-07,45
2024-07-08,44
2024-07-09,44
2024-07-10,45
2024-07-11,45
2024-07-12,42
2024-07-13,42
2024-07-14,44
2024-07-15,45
2024-07-16,44
2024-07-17,44
2024-07-18,44
2024-07-19,43
2024-07-20,42
2024-07-21,43
2024-07-22,44
2024-07-23,44
2024-07-24,44
2024-07-25,42
2024-07-26,40
2024-07-27,39
2024-07-28,44
2024-07-29,44
2024-07-30,45
2024-07-31,45
2024-08-01,46
2024-08-02,45
2024-08-03,44
2024-08-04,44
2024-08-05,45
2024-08-06,46
2024-08-07,45
2024-08-08,43
2024-08-09,43
2024-08-10,44
2024-08-11,46
2024-08-12,45
2024-08-13,45
2024-08-14,45
2024-08-15,41
2024-08-16,42
2024-08-17,45
2024-08-18,46
2024-08-19,47
2024-08-20,47
2024-08-21,48
2024-08-22,46
2024-08-23,47
2024-08-24,45
2024-08-25,46
2024-08-26,46
2024-08-27,47
2024-08-28,46
2024-08-29,48
2024-08-30,48
2024-08-31,47
2024-09-01,48
2024-09-02,49
2024-09-03,49
2024-09-04,49
2024-09-05,48
2024-09-06,47
2024-09-07,46
2024-09-08,47
2024-09-09,47
2024-09-10,47
2024-09-11,47
2024-09-12,47
2024-09-13,46
2024-09-14,38
2024-09-15,37
2024-09-16,38
2024-09-17,38
2024-09-18,38
2024-09-19,38
2024-09-20,37
2024-09-21,38
2024-09-22,39
2024-09-23,39
2024-09-24,39
2024-09-25,39
2024-09-26,39
2024-09-27,38
2024-09-28,36
2024-09-29,37
2024-09-30,37
2024-10-01,41
2024-10-02,40
2024-10-03,40
2024-10-04,39
2024-10-05,39
2024-10-06,40
2024-10-07,41
2024-10-08,40
2024-10-09,40
2024-10-10,39
2024-10-11,40
2024-10-12,40
2024-10-13,40
2024-10-14,32
2024-10-15,32
2024-10-16,32
2024-10-17,32
2024-10-18,32
2024-10-19,32
2024-10-20,32
2024-10-21,31
2024-10-22,32
2024-10-23,32
2024-10-24,33
2024-10-25,33
2024-10-26,33
2024-10-27,33
2024-10-28,33
2024-10-29,33
2024-10-30,32
2024-10-31,32
2024-11-01,30
2024-11-02,30
2024-11-03,30
2024-11-04,30
2024-11-05,30
2024-11-06,30
2024-11-07,30
2024-11-08,30
2024-11-09,30
2024-11-10,30
2024-11-11,30
2024-11-12,30
2024-11-13,30
2024-11-14,30
2024-11-15,30
2024-11-16,30
2024-11-17,30
2024-11-18,30
2024-11-19,30
2024-11-20,29
2024-11-21,29
2024-11-22,29
2024-11-23,29
2024-11-24,29
2024-11-25,29
2024-11-26,29
2024-11-27,30
2024-11-28,30
2024-11-29,30
2024-11-30,30
2024-12-01,30
2024-12-02,30
2024-12-03,30
2024-12-04,30
2024-12-05,30
2024-12-06,30
2024-12-07,30
2024-12-08,30
2024-12-09,30
2024-12-10,30
2024-12-11,30
2024-12-12,30
2024-12-13,30
2024-12-14,30
2024-12-15,30
2024-12-16,30
2024-12-17,25
