date,available
2023-12-18,1
2023-12-19,80
2023-12-20,90
2023-12-21,92
2023-12-22,92
2023-12-23,85
2023-12-24,90
2023-12-25,87
2023-12-26,88
2023-12-27,85
2023-12-28,83
2023-12-29,87
2023-12-30,86
2023-12-31,85
2024-01-01,96
2024-01-02,107
2024-01-03,107
2024-01-04,107
2024-01-05,109
2024-01-06,110
2024-01-07,110
2024-01-08,112
2024-01-09,110
2024-01-10,111
2024-01-11,111
2024-01-12,107
2024-01-13,104
2024-01-14,107
2024-01-15,111
2024-01-16,110
2024-01-17,110
2024-01-18,112
2024-01-19,108
2024-01-20,108
2024-01-21,112
2024-01-22,111
2024-01-23,112
2024-01-24,105
2024-01-25,102
2024-01-26,101
2024-01-27,109
2024-01-28,113
2024-01-29,112
2024-01-30,114
2024-01-31,111
2024-02-01,110
2024-02-02,112
2024-02-03,115
2024-02-04,111
2024-02-05,113
2024-02-06,112
2024-02-07,114
2024-02-08,114
2024-02-09,121
2024-02-10,120
2024-02-11,122
2024-02-12,119
2024-02-13,117
2024-02-14,94
2024-02-15,89
2024-02-16,92
2024-02-17,101
2024-02-18,122
2024-02-19,121
2024-02-20,124
2024-02-21,123
2024-02-22,121
2024-02-23,120
2024-02-24,123
2024-02-25,125
2024-02-26,125
2024-02-27,126
2024-02-28,127
2024-02-29,118
2024-03-01,112
2024-03-02,112
2024-03-03,119
2024-03-04,122
2024-03-05,120
2024-03-06,119
2024-03-07,119
2024-03-08,115
2024-03-09,108
2024-03-10,109
2024-03-11,111
2024-03-12,120
2024-03-13,123
2024-03-14,113
2024-03-15,105
2024-03-16,104
2024-03-17,85
2024-03-18,105
2024-03-19,102
2024-03-20,89
2024-03-21,77
2024-03-22,75
2024-03-23,77
2024-03-24,94
2024-03-25,100
2024-03-26,105
2024-03-27,107
2024-03-28,108
2024-03-29,109
2024-03-30,109
2024-03-31,110
2024-04-01,113
2024-04-02,114
2024-04-03,114
2024-04-04,109
2024-04-05,110
2024-04-06,108
2024-04-07,112
2024-04-08,115
2024-04-09,115
2024-04-10,139
2024-04-11,131
2024-04-12,121
2024-04-13,105
2024-04-14,105
2024-04-15,107
2024-04-16,130
2024-04-17,105
2024-04-18,106
2024-04-19,108
2024-04-20,111
2024-04-21,114
2024-04-22,119
2024-04-23,120
2024-04-24,117
2024-04-25,114
2024-04-26,116
2024-04-27,117
2024-04-28,119
2024-04-29,121
2024-04-30,120
2024-05-01,115
2024-05-02,111
2024-05-03,107
2024-05-04,105
2024-05-05,106
2024-05-06,113
2024-05-07,115
2024-05-08,115
2024-05-09,113
2024-05-10,113
2024-05-11,111
2024-05-12,110
2024-05-13,112
2024-05-14,111
2024-05-15,110
2024-05-16,104
2024-05-17,94
2024-05-18,92
2024-05-19,96
2024-05-20,112
2024-05-21,107
2024-05-22,102
2024-05-23,99
2024-05-24,103
2024-05-25,105
2024-05-26,112
2024-05-27,114
2024-05-28,112
2024-05-29,110
2024-05-30,103
2024-05-31,106
2024-06-01,110
2024-06-02,119
2024-06-03,117
2024-06-04,113
2024-06-05,115
2024-06-06,116
2024-06-07,118
2024-06-08,116
2024-06-09,116
2024-06-10,114
2024-06-11,115
2024-06-12,115
2024-06-13,114
2024-06-14,115
2024-06-15,99
2024-06-16,98
2024-06-17,99
2024-06-18,99
2024-06-19,98
2024-06-20,98
2024-06-21,98
2024-06-22,98
2024-06-23,98
2024-06-24,99
2024-06-25,98
2024-06-26,98
2024-06-27,99
2024-06-28,99
2024-06-29,99
2024-06-30,100
2024-07-01,101
2024-07-02,101
2024-07-03,101
2024-07-04,101
2024-07-05,103
2024-07-06,104
2024-07-07,103
2024-07-08,102
2024-07-09,102
2024-07-10,100
2024-07-11,99
2024-07-12,100
2024-07-13,97
2024-07-14,94
2024-07-15,94
2024-07-16,97
2024-07-17,101
2024-07-18,100
2024-07-19,100
2024-07-20,100
2024-07-21,101
2024-07-22,101
2024-07-23,102
2024-07-24,101
2024-07-25,101
2024-07-26,102
2024-07-27,104
2024-07-28,102
2024-07-29,102
2024-07-30,102
2024-07-31,103
2024-08-01,103
2024-08-02,102
2024-08-03,100
2024-08-04,99
2024-08-05,100
2024-08-06,102
2024-08-07,102
2024-08-08,102
2024-08-09,104
2024-08-10,103
2024-08-11,102
2024-08-12,102
2024-08-13,102
2024-08-14,102
2024-08-15,101
2024-08-16,102
2024-08-17,102
2024-08-18,102
2024-08-19,101
2024-08-20,101
2024-08-21,100
2024-08-22,100
2024-08-23,101
2024-08-24,101
2024-08-25,100
2024-08-26,99
2024-08-27,99
2024-08-28,99
2024-08-29,99
2024-08-30,101
2024-08-31,100
2024-09-01,98
2024-09-02,99
2024-09-03,99
2024-09-04,99
2024-09-05,99
2024-09-06,100
2024-09-07,100
2024-09-08,99
2024-09-09,99
2024-09-10,99
2024-09-11,99
2024-09-12,99
2024-09-13,83
2024-09-14,81
2024-09-15,80
2024-09-16,78
2024-09-17,77
2024-09-18,77
2024-09-19,77
2024-09-20,80
2024-09-21,81
2024-09-22,79
2024-09-23,79
2024-09-24,79
2024-09-25,79
2024-09-26,79
2024-09-27,80
2024-09-28,80
2024-09-29,80
2024-09-30,80
2024-10-01,78
2024-10-02,78
2024-10-03,78
2024-10-04,79
2024-10-05,79
2024-10-06,78
2024-10-07,78
2024-10-08,78
2024-10-09,78
2024-10-10,78
2024-10-11,79
2024-10-12,78
2024-10-13,77
2024-10-14,77
2024-10-15,78
2024-10-16,78
2024-10-17,78
2024-10-18,78
2024-10-19,78
2024-10-20,77
2024-10-21,77
2024-10-22,78
2024-10-23,78
2024-10-24,78
2024-10-25,79
2024-10-26,79
2024-10-27,77
2024-10-28,77
2024-10-29,77
2024-10-30,77
2024-10-31,77
2024-11-01,79
2024-11-02,80
2024-11-03,79
2024-11-04,79
2024-11-05,79
2024-11-06,79
2024-11-07,79
2024-11-08,80
2024-11-09,81
2024-11-10,76
2024-11-11,76
2024-11-12,76
2024-11-13,76
2024-11-14,76
2024-11-15,77
2024-11-16,77
2024-11-17,76
2024-11-18,76
2024-11-19,76
2024-11-20,76
2024-11-21,76
2024-11-22,77
2024-11-23,77
2024-11-24,76
2024-11-25,76
2024-11-26,76
2024-11-27,76
2024-11-28,76
2024-11-29,77
2024-11-30,77
2024-12-01,76
2024-12-02,76
2024-12-03,76
2024-12-04,76
2024-12-05,76
2024-12-06,77
2024-12-07,77
2024-12-08,76
2024-12-09,76
2024-12-10,76
2024-12-11,77
2024-12-12,78
2024-12-13,79
2024-12-14,79
2024-12-15,78
2024-12-16,78
2024-12-17,59
