date,available
2023-12-19,24
2023-12-20,29
2023-12-21,29
2023-12-22,29
2023-12-23,28
2023-12-24,28
2023-12-25,27
2023-12-26,28
2023-12-27,29
2023-12-28,29
2023-12-29,29
2023-12-30,29
2023-12-31,29
2024-01-01,30
2024-01-02,29
2024-01-03,29
2024-01-04,30
2024-01-05,30
2024-01-06,30
2024-01-07,29
2024-01-08,29
2024-01-09,28
2024-01-10,28
2024-01-11,27
2024-01-12,27
2024-01-13,27
2024-01-14,29
2024-01-15,28
2024-01-16,28
2024-01-17,28
2024-01-18,29
2024-01-19,29
2024-01-20,30
2024-01-21,30
2024-01-22,31
2024-01-23,32
2024-01-24,32
2024-01-25,33
2024-01-26,33
2024-01-27,33
2024-01-28,33
2024-01-29,33
2024-01-30,33
2024-01-31,32
2024-02-01,34
2024-02-02,35
2024-02-03,33
2024-02-04,33
2024-02-05,33
2024-02-06,33
2024-02-07,33
2024-02-08,35
2024-02-09,35
2024-02-10,35
2024-02-11,35
2024-02-12,34
2024-02-13,32
2024-02-14,30
2024-02-15,31
2024-02-16,31
2024-02-17,31
2024-02-18,36
2024-02-19,36
2024-02-20,36
2024-02-21,36
2024-02-22,36
2024-02-23,36
2024-02-24,36
2024-02-25,36
2024-02-26,36
2024-02-27,36
2024-02-28,36
2024-02-29,36
2024-03-01,32
2024-03-02,33
2024-03-03,34
2024-03-04,34
2024-03-05,34
2024-03-06,33
2024-03-07,33
2024-03-08,33
2024-03-09,30
2024-03-10,31
2024-03-11,31
2024-03-12,31
2024-03-13,34
2024-03-14,34
2024-03-15,34
2024-03-16,36
2024-03-17,35
2024-03-18,35
2024-03-19,36
2024-03-20,34
2024-03-21,33
2024-03-22,33
2024-03-23,33
2024-03-24,35
2024-03-25,36
2024-03-26,35
2024-03-27,35
2024-03-28,35
2024-03-29,35
2024-03-30,35
2024-03-31,35
2024-04-01,34
2024-04-02,34
2024-04-03,33
2024-04-04,32
2024-04-05,30
2024-04-06,30
2024-04-07,30
2024-04-08,31
2024-04-09,34
2024-04-10,37
2024-04-11,36
2024-04-12,35
2024-04-13,33
2024-04-14,33
2024-04-15,33
2024-04-16,36
2024-04-17,32
2024-04-18,33
2024-04-19,33
2024-04-20,36
2024-04-21,36
2024-04-22,36
2024-04-23,36
2024-04-24,36
2024-04-25,36
2024-04-26,36
2024-04-27,36
2024-04-28,36
2024-04-29,36
2024-04-30,36
2024-05-01,36
2024-05-02,36
2024-05-03,35
2024-05-04,35
2024-05-05,35
2024-05-06,35
2024-05-07,34
2024-05-08,34
2024-05-09,34
2024-05-10,35
2024-05-11,35
2024-05-12,36
2024-05-13,36
2024-05-14,36
2024-05-15,33
2024-05-16,33
2024-05-17,32
2024-05-18,31
2024-05-19,33
2024-05-20,35
2024-05-21,36
2024-05-22,36
2024-05-23,36
2024-05-24,36
2024-05-25,36
2024-05-26,35
2024-05-27,35
2024-05-28,35
2024-05-29,35
2024-05-30,35
2024-05-31,35
2024-06-01,33
2024-06-02,35
2024-06-03,34
2024-06-04,34
2024-06-05,34
2024-06-06,34
2024-06-07,34
2024-06-08,34
2024-06-09,35
2024-06-10,34
2024-06-11,34
2024-06-12,34
2024-06-13,34
2024-06-14,34
2024-06-15,33
2024-06-16,34
2024-06-17,34
2024-06-18,34
2024-06-19,34
2024-06-20,34
2024-06-21,34
2024-06-22,34
2024-06-23,34
2024-06-24,34
2024-06-25,34
2024-06-26,34
2024-06-27,34
2024-06-28,34
2024-06-29,34
2024-06-30,33
2024-07-01,34
2024-07-02,34
2024-07-03,34
2024-07-04,34
2024-07-05,34
2024-07-06,34
2024-07-07,34
2024-07-08,34
2024-07-09,34
2024-07-10,34
2024-07-11,34
2024-07-12,34
2024-07-13,34
2024-07-14,34
2024-07-15,34
2024-07-16,34
2024-07-17,34
2024-07-18,34
2024-07-19,34
2024-07-20,34
2024-07-21,34
2024-07-22,34
2024-07-23,34
2024-07-24,34
2024-07-25,34
