date,available
2023-12-26,1
2023-12-27,34
2023-12-28,43
2023-12-29,43
2023-12-30,42
2023-12-31,41
2024-01-01,45
2024-01-02,49
2024-01-03,50
2024-01-04,51
2024-01-05,50
2024-01-06,50
2024-01-07,49
2024-01-08,48
2024-01-09,47
2024-01-10,47
2024-01-11,46
2024-01-12,49
2024-01-13,48
2024-01-14,38
2024-01-15,38
2024-01-16,38
2024-01-17,39
2024-01-18,39
2024-01-19,38
2024-01-20,39
2024-01-21,39
2024-01-22,40
2024-01-23,39
2024-01-24,40
2024-01-25,41
2024-01-26,51
2024-01-27,51
2024-01-28,51
2024-01-29,50
2024-01-30,49
2024-01-31,50
2024-02-01,49
2024-02-02,49
2024-02-03,49
2024-02-04,49
2024-02-05,50
2024-02-06,49
2024-02-07,50
2024-02-08,50
2024-02-09,49
2024-02-10,48
2024-02-11,49
2024-02-12,49
2024-02-13,48
2024-02-14,49
2024-02-15,47
2024-02-16,47
2024-02-17,48
2024-02-18,48
2024-02-19,48
2024-02-20,47
2024-02-21,48
2024-02-22,48
2024-02-23,49
2024-02-24,50
2024-02-25,50
2024-02-26,50
2024-02-27,49
2024-02-28,50
2024-02-29,51
2024-03-01,40
2024-03-02,39
2024-03-03,40
2024-03-04,39
2024-03-05,37
2024-03-06,39
2024-03-07,38
2024-03-08,38
2024-03-09,38
2024-03-10,38
2024-03-11,38
2024-03-12,37
2024-03-13,39
2024-03-14,39
2024-03-15,39
2024-03-16,39
2024-03-17,39
2024-03-18,39
2024-03-19,38
2024-03-20,39
2024-03-21,39
2024-03-22,40
2024-03-23,41
2024-03-24,41
2024-03-25,38
2024-03-26,35
2024-03-27,36
2024-03-28,36
2024-03-29,37
2024-03-30,37
2024-03-31,37
2024-04-01,38
2024-04-02,36
2024-04-03,36
2024-04-04,36
2024-04-05,36
2024-04-06,36
2024-04-07,37
2024-04-08,38
2024-04-09,37
2024-04-10,49
2024-04-11,48
2024-04-12,45
2024-04-13,43
2024-04-14,43
2024-04-15,43
2024-04-16,47
2024-04-17,37
2024-04-18,36
2024-04-19,35
2024-04-20,35
2024-04-21,39
2024-04-22,38
2024-04-23,36
2024-04-24,37
2024-04-25,37
2024-04-26,36
2024-04-27,36
2024-04-28,38
2024-04-29,38
2024-04-30,36
2024-05-01,37
2024-05-02,37
2024-05-03,37
2024-05-04,38
2024-05-05,40
2024-05-06,39
2024-05-07,38
2024-05-08,39
2024-05-09,38
2024-05-10,38
2024-05-11,38
2024-05-12,38
2024-05-13,38
2024-05-14,38
2024-05-15,39
2024-05-16,40
2024-05-17,39
2024-05-18,39
2024-05-19,38
2024-05-20,36
2024-05-21,33
2024-05-22,33
2024-05-23,33
2024-05-24,37
2024-05-25,39
2024-05-26,40
2024-05-27,40
2024-05-28,37
2024-05-29,37
2024-05-30,35
2024-05-31,35
2024-06-01,16
