date,available
2023-12-27,0
2023-12-28,0
2023-12-29,0
2023-12-30,1
2023-12-31,1
2024-01-01,2
2024-01-02,2
2024-01-03,2
2024-01-04,2
2024-01-05,1
2024-01-06,1
2024-01-07,1
2024-01-08,1
2024-01-09,1
2024-01-10,1
2024-01-11,1
2024-01-12,1
2024-01-13,1
2024-01-14,1
2024-01-15,1
2024-01-16,1
2024-01-17,2
2024-01-18,2
2024-01-19,2
2024-01-20,2
2024-01-21,2
2024-01-22,2
2024-01-23,2
2024-01-24,3
2024-01-25,3
2024-01-26,3
2024-01-27,3
2024-01-28,3
2024-01-29,3
2024-01-30,3
2024-01-31,4
2024-02-01,6
2024-02-02,7
2024-02-03,7
2024-02-04,7
2024-02-05,7
2024-02-06,7
2024-02-07,7
2024-02-08,7
2024-02-09,8
2024-02-10,8
2024-02-11,8
2024-02-12,8
2024-02-13,8
2024-02-14,8
2024-02-15,8
2024-02-16,8
2024-02-17,8
2024-02-18,8
2024-02-19,8
2024-02-20,8
2024-02-21,8
2024-02-22,8
2024-02-23,8
2024-02-24,8
2024-02-25,8
2024-02-26,8
2024-02-27,8
2024-02-28,8
2024-02-29,10
2024-03-01,10
2024-03-02,11
2024-03-03,11
2024-03-04,12
2024-03-05,12
2024-03-06,12
2024-03-07,12
2024-03-08,12
2024-03-09,12
2024-03-10,12
2024-03-11,12
2024-03-12,12
2024-03-13,12
2024-03-14,12
2024-03-15,13
2024-03-16,13
2024-03-17,13
2024-03-18,13
2024-03-19,13
2024-03-20,13
2024-03-21,13
2024-03-22,13
2024-03-23,13
2024-03-24,13
2024-03-25,13
2024-03-26,12
2024-03-27,12
2024-03-28,12
2024-03-29,12
2024-03-30,12
2024-03-31,12
2024-04-01,12
2024-04-02,13
2024-04-03,13
2024-04-04,13
2024-04-05,13
2024-04-06,13
2024-04-07,13
2024-04-08,13
2024-04-09,13
2024-04-10,13
2024-04-11,13
2024-04-12,13
2024-04-13,13
2024-04-14,13
2024-04-15,13
2024-04-16,13
2024-04-17,13
2024-04-18,13
2024-04-19,13
2024-04-20,13
2024-04-21,13
2024-04-22,13
2024-04-23,13
2024-04-24,13
2024-04-25,13
2024-04-26,13
2024-04-27,13
2024-04-28,13
2024-04-29,13
2024-04-30,13
2024-05-01,13
2024-05-02,13
2024-05-03,13
2024-05-04,13
2024-05-05,13
2024-05-06,13
2024-05-07,13
2024-05-08,13
2024-05-09,13
2024-05-10,13
2024-05-11,13
2024-05-12,13
2024-05-13,14
2024-05-14,14
2024-05-15,14
2024-05-16,14
2024-05-17,14
2024-05-18,14
2024-05-19,14
2024-05-20,14
2024-05-21,14
2024-05-22,14
2024-05-23,14
2024-05-24,14
2024-05-25,14
2024-05-26,14
2024-05-27,14
2024-05-28,14
2024-05-29,14
2024-05-30,14
2024-05-31,14
2024-06-01,14
2024-06-02,14
2024-06-03,15
2024-06-04,15
2024-06-05,15
2024-06-06,15
2024-06-07,15
2024-06-08,15
2024-06-09,15
2024-06-10,15
2024-06-11,15
2024-06-12,15
2024-06-13,15
2024-06-14,15
2024-06-15,15
2024-06-16,15
2024-06-17,15
2024-06-18,15
2024-06-19,15
2024-06-20,15
2024-06-21,15
2024-06-22,15
2024-06-23,15
2024-06-24,15
2024-06-25,15
2024-06-26,15
2024-06-27,15
2024-06-28,15
2024-06-29,15
2024-06-30,15
2024-07-01,15
2024-07-02,15
2024-07-03,15
2024-07-04,15
2024-07-05,15
2024-07-06,15
2024-07-07,15
2024-07-08,15
2024-07-09,15
2024-07-10,15
2024-07-11,15
2024-07-12,15
2024-07-13,15
2024-07-14,15
2024-07-15,15
2024-07-16,15
2024-07-17,15
2024-07-18,15
2024-07-19,15
2024-07-20,15
2024-07-21,15
2024-07-22,15
2024-07-23,15
2024-07-24,15
2024-07-25,15
2024-07-26,15
2024-07-27,15
2024-07-28,15
2024-07-29,15
2024-07-30,15
2024-07-31,15
2024-08-01,15
2024-08-02,15
2024-08-03,15
2024-08-04,15
2024-08-05,15
2024-08-06,15
2024-08-07,15
2024-08-08,15
2024-08-09,15
2024-08-10,15
2024-08-11,15
2024-08-12,15
2024-08-13,15
2024-08-14,15
2024-08-15,15
2024-08-16,15
2024-08-17,15
2024-08-18,15
2024-08-19,15
2024-08-20,15
2024-08-21,15
2024-08-22,15
2024-08-23,15
2024-08-24,15
2024-08-25,15
2024-08-26,15
2024-08-27,15
2024-08-28,15
2024-08-29,15
2024-08-30,15
2024-08-31,15
2024-09-01,15
2024-09-02,16
2024-09-03,16
2024-09-04,16
2024-09-05,16
2024-09-06,16
2024-09-07,16
2024-09-08,16
2024-09-09,16
