date,available
2023-12-26,8
2023-12-27,24
2023-12-28,35
2023-12-29,35
2023-12-30,33
2023-12-31,34
2024-01-01,41
2024-01-02,39
2024-01-03,39
2024-01-04,37
2024-01-05,38
2024-01-06,39
2024-01-07,42
2024-01-08,44
2024-01-09,41
2024-01-10,40
2024-01-11,37
2024-01-12,34
2024-01-13,35
2024-01-14,29
2024-01-15,33
2024-01-16,36
2024-01-17,35
2024-01-18,37
2024-01-19,35
2024-01-20,35
2024-01-21,34
2024-01-22,33
2024-01-23,34
2024-01-24,34
2024-01-25,34
2024-01-26,43
2024-01-27,43
2024-01-28,43
2024-01-29,41
2024-01-30,41
2024-01-31,45
2024-02-01,46
2024-02-02,48
2024-02-03,48
2024-02-04,49
2024-02-05,46
2024-02-06,49
2024-02-07,49
2024-02-08,48
2024-02-09,48
2024-02-10,49
2024-02-11,48
2024-02-12,48
2024-02-13,50
2024-02-14,49
2024-02-15,49
2024-02-16,49
2024-02-17,48
2024-02-18,48
2024-02-19,46
2024-02-20,49
2024-02-21,50
2024-02-22,49
2024-02-23,49
2024-02-24,50
2024-02-25,51
2024-02-26,48
2024-02-27,50
2024-02-28,49
2024-02-29,50
2024-03-01,40
2024-03-02,40
2024-03-03,40
2024-03-04,42
2024-03-05,42
2024-03-06,42
2024-03-07,41
2024-03-08,41
2024-03-09,41
2024-03-10,40
2024-03-11,42
2024-03-12,42
2024-03-13,41
2024-03-14,44
2024-03-15,42
2024-03-16,42
2024-03-17,44
2024-03-18,44
2024-03-19,44
2024-03-20,44
2024-03-21,41
2024-03-22,41
2024-03-23,41
2024-03-24,41
2024-03-25,37
2024-03-26,35
2024-03-27,36
2024-03-28,35
2024-03-29,34
2024-03-30,35
2024-03-31,38
2024-04-01,35
2024-04-02,35
2024-04-03,34
2024-04-04,35
2024-04-05,34
2024-04-06,34
2024-04-07,34
2024-04-08,36
2024-04-09,35
2024-04-10,44
2024-04-11,43
2024-04-12,35
2024-04-13,35
2024-04-14,35
2024-04-15,35
2024-04-16,41
2024-04-17,33
2024-04-18,34
2024-04-19,34
2024-04-20,35
2024-04-21,36
2024-04-22,37
2024-04-23,37
2024-04-24,35
2024-04-25,34
2024-04-26,34
2024-04-27,34
2024-04-28,34
2024-04-29,36
2024-04-30,36
2024-05-01,37
2024-05-02,36
2024-05-03,36
2024-05-04,36
2024-05-05,35
2024-05-06,35
2024-05-07,37
2024-05-08,37
2024-05-09,36
2024-05-10,35
2024-05-11,33
2024-05-12,33
2024-05-13,34
2024-05-14,34
2024-05-15,33
2024-05-16,32
2024-05-17,32
2024-05-18,32
2024-05-19,35
2024-05-20,33
2024-05-21,30
2024-05-22,29
2024-05-23,29
2024-05-24,33
2024-05-25,36
2024-05-26,39
2024-05-27,39
2024-05-28,37
2024-05-29,35
2024-05-30,32
2024-05-31,31
2024-06-01,32
2024-06-02,33
2024-06-03,35
