date,available
2023-12-27,8
2023-12-28,8
2023-12-29,13
2023-12-30,11
2023-12-31,13
2024-01-01,16
2024-01-02,17
2024-01-03,17
2024-01-04,20
2024-01-05,18
2024-01-06,19
2024-01-07,20
2024-01-08,21
2024-01-09,21
2024-01-10,21
2024-01-11,24
2024-01-12,24
2024-01-13,24
2024-01-14,21
2024-01-15,21
2024-01-16,22
2024-01-17,21
2024-01-18,21
2024-01-19,22
2024-01-20,21
2024-01-21,22
2024-01-22,22
2024-01-23,22
2024-01-24,22
2024-01-25,22
2024-01-26,23
2024-01-27,23
2024-01-28,22
2024-01-29,21
2024-01-30,21
2024-01-31,21
2024-02-01,22
2024-02-02,22
2024-02-03,22
2024-02-04,22
2024-02-05,22
2024-02-06,21
2024-02-07,21
2024-02-08,21
2024-02-09,21
2024-02-10,22
2024-02-11,23
2024-02-12,23
2024-02-13,23
2024-02-14,23
2024-02-15,21
2024-02-16,21
2024-02-17,23
2024-02-18,23
2024-02-19,23
2024-02-20,23
2024-02-21,24
2024-02-22,24
2024-02-23,22
2024-02-24,22
2024-02-25,21
2024-02-26,22
2024-02-27,22
2024-02-28,21
2024-02-29,21
2024-03-01,20
2024-03-02,20
2024-03-03,21
2024-03-04,21
2024-03-05,20
2024-03-06,21
2024-03-07,20
2024-03-08,21
2024-03-09,20
2024-03-10,19
2024-03-11,20
2024-03-12,19
2024-03-13,20
2024-03-14,20
2024-03-15,21
2024-03-16,20
2024-03-17,22
2024-03-18,23
2024-03-19,23
2024-03-20,22
2024-03-21,21
2024-03-22,20
2024-03-23,19
2024-03-24,20
2024-03-25,20
2024-03-26,18
2024-03-27,18
2024-03-28,17
2024-03-29,17
2024-03-30,18
2024-03-31,18
2024-04-01,19
2024-04-02,19
2024-04-03,18
2024-04-04,17
2024-04-05,16
2024-04-06,17
2024-04-07,20
2024-04-08,20
2024-04-09,20
2024-04-10,20
2024-04-11,20
2024-04-12,15
2024-04-13,9
2024-04-14,9
2024-04-15,9
2024-04-16,16
2024-04-17,22
2024-04-18,23
2024-04-19,22
2024-04-20,22
2024-04-21,22
2024-04-22,21
2024-04-23,20
2024-04-24,20
2024-04-25,20
2024-04-26,19
2024-04-27,19
2024-04-28,20
2024-04-29,20
2024-04-30,20
2024-05-01,21
2024-05-02,21
2024-05-03,21
2024-05-04,20
2024-05-05,20
2024-05-06,20
2024-05-07,19
2024-05-08,19
2024-05-09,17
2024-05-10,17
2024-05-11,17
2024-05-12,19
2024-05-13,22
2024-05-14,25
2024-05-15,24
2024-05-16,20
2024-05-17,18
2024-05-18,15
2024-05-19,17
2024-05-20,16
2024-05-21,14
2024-05-22,13
2024-05-23,14
2024-05-24,17
2024-05-25,27
2024-05-26,28
2024-05-27,26
2024-05-28,25
2024-05-29,24
2024-05-30,20
2024-05-31,21
2024-06-01,14
2024-06-02,17
2024-06-03,19
2024-06-04,19
2024-06-05,19
2024-06-06,20
2024-06-07,21
2024-06-08,21
2024-06-09,21
2024-06-10,21
2024-06-11,21
2024-06-12,20
2024-06-13,20
2024-06-14,20
2024-06-15,20
2024-06-16,20
2024-06-17,20
2024-06-18,20
2024-06-19,20
2024-06-20,20
2024-06-21,20
2024-06-22,21
2024-06-23,19
2024-06-24,16
2024-06-25,16
2024-06-26,16
2024-06-27,16
2024-06-28,16
2024-06-29,16
2024-06-30,17
2024-07-01,23
2024-07-02,23
2024-07-03,23
2024-07-04,24
2024-07-05,24
2024-07-06,24
2024-07-07,24
2024-07-08,23
2024-07-09,22
2024-07-10,22
2024-07-11,22
2024-07-12,22
2024-07-13,22
2024-07-14,22
2024-07-15,22
2024-07-16,22
2024-07-17,22
2024-07-18,22
2024-07-19,22
2024-07-20,22
2024-07-21,23
2024-07-22,23
2024-07-23,23
2024-07-24,23
2024-07-25,23
2024-07-26,23
2024-07-27,23
2024-07-28,23
2024-07-29,23
2024-07-30,23
2024-07-31,23
2024-08-01,24
2024-08-02,24
2024-08-03,24
2024-08-04,24
2024-08-05,24
2024-08-06,24
2024-08-07,23
2024-08-08,23
2024-08-09,24
2024-08-10,24
2024-08-11,24
2024-08-12,24
2024-08-13,24
