date,available
2024-02-22,61
2024-02-23,75
2024-02-24,78
2024-02-25,93
2024-02-26,93
2024-02-27,97
2024-02-28,97
2024-02-29,103
2024-03-01,88
2024-03-02,95
2024-03-03,104
2024-03-04,108
2024-03-05,108
2024-03-06,109
2024-03-07,107
2024-03-08,96
2024-03-09,94
2024-03-10,100
2024-03-11,113
2024-03-12,116
2024-03-13,122
2024-03-14,120
2024-03-15,115
2024-03-16,117
2024-03-17,137
2024-03-18,140
2024-03-19,144
2024-03-20,146
2024-03-21,134
2024-03-22,124
2024-03-23,123
2024-03-24,137
2024-03-25,143
2024-03-26,141
2024-03-27,139
2024-03-28,133
2024-03-29,131
2024-03-30,133
2024-03-31,140
2024-04-01,154
2024-04-02,156
2024-04-03,156
2024-04-04,151
2024-04-05,132
2024-04-06,119
2024-04-07,114
2024-04-08,115
2024-04-09,139
2024-04-10,153
2024-04-11,153
2024-04-12,154
2024-04-13,156
2024-04-14,164
2024-04-15,168
2024-04-16,170
2024-04-17,169
2024-04-18,168
2024-04-19,163
2024-04-20,162
2024-04-21,161
2024-04-22,158
2024-04-23,158
2024-04-24,163
2024-04-25,162
2024-04-26,157
2024-04-27,160
2024-04-28,165
2024-04-29,165
2024-04-30,168
2024-05-01,172
2024-05-02,168
2024-05-03,165
2024-05-04,168
2024-05-05,170
2024-05-06,172
2024-05-07,171
2024-05-08,171
2024-05-09,167
2024-05-10,166
2024-05-11,165
2024-05-12,167
2024-05-13,171
2024-05-14,169
2024-05-15,168
2024-05-16,161
2024-05-17,159
2024-05-18,159
2024-05-19,165
2024-05-20,169
2024-05-21,170
2024-05-22,145
2024-05-23,141
2024-05-24,138
2024-05-25,135
2024-05-26,137
2024-05-27,142
2024-05-28,143
2024-05-29,142
2024-05-30,141
2024-05-31,139
2024-06-01,137
2024-06-02,142
2024-06-03,141
2024-06-04,141
2024-06-05,142
2024-06-06,140
2024-06-07,137
2024-06-08,137
2024-06-09,142
2024-06-10,142
2024-06-11,142
2024-06-12,142
2024-06-13,142
2024-06-14,140
2024-06-15,141
2024-06-16,142
2024-06-17,142
2024-06-18,142
2024-06-19,142
2024-06-20,141
2024-06-21,140
2024-06-22,141
2024-06-23,143
2024-06-24,144
2024-06-25,145
2024-06-26,145
2024-06-27,144
2024-06-28,143
2024-06-29,143
2024-06-30,146
2024-07-01,147
2024-07-02,148
2024-07-03,146
2024-07-04,144
2024-07-05,141
2024-07-06,141
2024-07-07,141
2024-07-08,142
2024-07-09,142
2024-07-10,143
2024-07-11,142
2024-07-12,143
2024-07-13,144
2024-07-14,144
2024-07-15,148
2024-07-16,148
2024-07-17,148
2024-07-18,148
2024-07-19,148
2024-07-20,148
2024-07-21,148
2024-07-22,148
2024-07-23,148
2024-07-24,149
2024-07-25,149
2024-07-26,146
2024-07-27,146
2024-07-28,148
2024-07-29,149
2024-07-30,150
2024-07-31,142
2024-08-01,144
2024-08-02,146
2024-08-03,150
2024-08-04,152
2024-08-05,153
2024-08-06,153
2024-08-07,152
2024-08-08,150
2024-08-09,150
2024-08-10,152
2024-08-11,153
2024-08-12,153
2024-08-13,153
2024-08-14,153
2024-08-15,153
2024-08-16,151
2024-08-17,145
2024-08-18,147
2024-08-19,148
2024-08-20,136
2024-08-21,136
2024-08-22,136
2024-08-23,128
2024-08-24,129
2024-08-25,130
2024-08-26,131
2024-08-27,131
2024-08-28,131
2024-08-29,132
2024-08-30,131
2024-08-31,131
2024-09-01,133
2024-09-02,134
2024-09-03,134
2024-09-04,134
2024-09-05,133
2024-09-06,133
2024-09-07,133
2024-09-08,134
2024-09-09,134
2024-09-10,134
2024-09-11,134
2024-09-12,133
2024-09-13,133
2024-09-14,133
2024-09-15,133
2024-09-16,133
2024-09-17,134
2024-09-18,134
2024-09-19,134
2024-09-20,134
2024-09-21,134
2024-09-22,134
2024-09-23,134
2024-09-24,134
2024-09-25,134
2024-09-26,133
2024-09-27,133
2024-09-28,133
2024-09-29,134
2024-09-30,135
2024-10-01,135
2024-10-02,135
2024-10-03,135
2024-10-04,135
2024-10-05,135
2024-10-06,135
2024-10-07,135
2024-10-08,135
2024-10-09,135
2024-10-10,135
2024-10-11,134
2024-10-12,134
2024-10-13,135
2024-10-14,135
2024-10-15,135
2024-10-16,135
2024-10-17,135
2024-10-18,135
2024-10-19,134
2024-10-20,134
2024-10-21,134
2024-10-22,133
2024-10-23,133
2024-10-24,134
2024-10-25,134
2024-10-26,134
2024-10-27,134
2024-10-28,134
2024-10-29,134
2024-10-30,134
2024-10-31,134
2024-11-01,133
2024-11-02,133
2024-11-03,133
2024-11-04,133
2024-11-05,133
2024-11-06,133
2024-11-07,133
2024-11-08,133
2024-11-09,133
2024-11-10,133
2024-11-11,133
2024-11-12,133
2024-11-13,133
2024-11-14,133
2024-11-15,130
2024-11-16,131
2024-11-17,131
2024-11-18,105
2024-11-19,105
2024-11-20,108
2024-11-21,108
2024-11-22,108
2024-11-23,101
2024-11-24,101
2024-11-25,101
2024-11-26,101
2024-11-27,101
2024-11-28,101
2024-11-29,101
2024-11-30,101
2024-12-01,101
2024-12-02,101
2024-12-03,101
2024-12-04,101
2024-12-05,101
2024-12-06,101
2024-12-07,101
2024-12-08,101
2024-12-09,101
2024-12-10,101
2024-12-11,101
2024-12-12,101
2024-12-13,101
2024-12-14,101
2024-12-15,100
2024-12-16,101
2024-12-17,101
2024-12-18,101
2024-12-19,101
2024-12-20,101
2024-12-21,101
2024-12-22,101
2024-12-23,101
